elevation,x,y
1315,98,66
1147,98,67
1224,98,68
1089,98,69
1048,98,70
1119,98,71
1335,98,72
1472,98,73
1463,98,74
1275,98,75
1145,98,76
991,98,77
930,98,78
922,98,79
928,98,80
839,98,81
792,98,82
979,98,83
1298,98,84
774,98,85
831,98,86
1190,98,87
1117,98,88
1144,98,89
993,98,90
1207,98,91
1235,98,92
704,98,93
800,98,94
612,98,95
555,98,96
327,98,97
160,98,98
182,98,99
184,98,100
3,98,101
4,99,41
546,99,42
1032,99,43
815,99,44
2178,99,45
2145,99,46
1972,99,47
1540,99,48
1278,99,49
1041,99,50
972,99,51
931,99,52
911,99,53
918,99,54
1229,99,55
1180,99,56
1301,99,57
1518,99,58
1272,99,59
1069,99,60
1114,99,61
1713,99,62
1136,99,63
1346,99,64
1194,99,65
1241,99,66
1236,99,67
1293,99,68
1143,99,69
1023,99,70
1132,99,71
1332,99,72
1289,99,73
1306,99,74
1169,99,75
981,99,76
896,99,77
888,99,78
909,99,79
942,99,80
804,99,81
832,99,82
1007,99,83
1380,99,84
1018,99,85
902,99,86
1031,99,87
940,99,88
1226,99,89
1222,99,90
1286,99,91
1160,99,92
950,99,93
1134,99,94
1036,99,95
789,99,96
725,99,97
388,99,98
268,99,99
406,99,100
142,99,101
3,99,102
114,100,42
240,100,43
636,100,44
760,100,45
1404,100,46
1748,100,47
1866,100,48
1625,100,49
1044,100,50
985,100,51
979,100,52
932,100,53
872,100,54
837,100,55
913,100,56
1140,100,57
1369,100,58
1138,100,59
1038,100,60
1032,100,61
1689,100,62
1479,100,63
968,100,64
1262,100,65
1311,100,66
1088,100,67
1080,100,68
1016,100,69
1064,100,70
1314,100,71
1319,100,72
1202,100,73
1096,100,74
1136,100,75
951,100,76
924,100,77
872,100,78
930,100,79
1038,100,80
835,100,81
814,100,82
978,100,83
1406,100,84
877,100,85
615,100,86
797,100,87
1022,100,88
1049,100,89
1120,100,90
1352,100,91
1328,100,92
827,100,93
1082,100,94
1310,100,95
990,100,96
1003,100,97
763,100,98
547,100,99
485,100,100
425,100,101
163,100,102
9,100,103
29,101,43
256,101,44
864,101,45
1053,101,46
1177,101,47
1263,101,48
1137,101,49
737,101,50
650,101,51
850,101,52
839,101,53
999,101,54
1118,101,55
1030,101,56
1054,101,57
1064,101,58
1454,101,59
1474,101,60
1084,101,61
1135,101,62
1230,101,63
1018,101,64
1037,101,65
1195,101,66
1376,101,67
1520,101,68
1134,101,69
996,101,70
1111,101,71
1316,101,72
1239,101,73
999,101,74
1003,101,75
914,101,76
875,101,77
868,101,78
967,101,79
1158,101,80
941,101,81
817,101,82
1012,101,83
1330,101,84
906,101,85
568,101,86
714,101,87
1110,101,88
920,101,89
1031,101,90
1442,101,91
1441,101,92
1227,101,93
811,101,94
1089,101,95
1076,101,96
633,101,97
454,101,98
478,101,99
477,101,100
439,101,101
349,101,102
140,101,103
3,101,104
21,102,42
252,102,43
387,102,44
666,102,45
833,102,46
644,102,47
696,102,48
250,102,49
157,102,50
307,102,51
329,102,52
454,102,53
923,102,54
954,102,55
675,102,56
504,102,57
857,102,58
1366,102,59
1348,102,60
1023,102,61
936,102,62
944,102,63
985,102,64
1225,102,65
1154,102,66
1303,102,67
1803,102,68
1315,102,69
969,102,70
1195,102,71
1768,102,72
1494,102,73
1006,102,74
922,102,75
893,102,76
847,102,77
880,102,78
980,102,79
1157,102,80
1140,102,81
876,102,82
885,102,83
1273,102,84
828,102,85
545,102,86
606,102,87
842,102,88
845,102,89
1067,102,90
1456,102,91
1765,102,92
1612,102,93
1110,102,94
959,102,95
915,102,96
627,102,97
687,102,98
555,102,99
313,102,100
163,102,101
115,102,102
82,102,103
64,102,104
25,102,105
3,103,42
59,103,43
78,103,44
15,103,45
28,103,46
13,103,47
4,103,48
2,103,49
47,103,50
173,103,51
270,103,52
219,103,53
341,103,54
478,103,55
339,103,56
679,103,57
1054,103,58
1286,103,59
1325,103,60
1314,103,61
1440,103,62
1641,103,63
1269,103,64
1061,103,65
1098,103,66
1340,103,67
1760,103,68
1158,103,69
974,103,70
1039,103,71
1419,103,72
1386,103,73
1096,103,74
928,103,75
880,103,76
850,103,77
886,103,78
1001,103,79
1116,103,80
1106,103,81
942,103,82
835,103,83
1255,103,84
841,103,85
575,103,86
694,103,87
1046,103,88
1299,103,89
1144,103,90
1507,103,91
1941,103,92
1546,103,93
1382,103,94
1142,103,95
985,103,96
814,103,97
875,103,98
863,103,99
560,103,100
291,103,101
162,103,102
124,103,103
101,103,104
124,103,105
70,103,106
31,104,50
56,104,51
88,104,52
84,104,53
333,104,54
788,104,55
1113,104,56
1073,104,57
1299,104,58
1323,104,59
1372,104,60
1585,104,61
1952,104,62
1922,104,63
1574,104,64
1236,104,65
1243,104,66
1678,104,67
1444,104,68
966,104,69
1000,104,70
1176,104,71
1245,104,72
1251,104,73
1024,104,74
917,104,75
893,104,76
869,104,77
929,104,78
1147,104,79
1093,104,80
926,104,81
810,104,82
851,104,83
977,104,84
869,104,85
896,104,86
616,104,87
778,104,88
1218,104,89
1492,104,90
1475,104,91
1698,104,92
1503,104,93
1235,104,94
1177,104,95
1164,104,96
851,104,97
1067,104,98
742,104,99
541,104,100
651,104,101
488,104,102
253,104,103
127,104,104
106,104,105
290,104,106
48,104,107
2,105,50
11,105,51
45,105,52
279,105,53
628,105,54
1267,105,55
1570,105,56
1581,105,57
1577,105,58
1323,105,59
1392,105,60
1917,105,61
2022,105,62
1508,105,63
1220,105,64
1234,105,65
1619,105,66
1700,105,67
1032,105,68
954,105,69
997,105,70
1332,105,71
1203,105,72
1253,105,73
1006,105,74
923,105,75
901,105,76
855,105,77
1041,105,78
1221,105,79
938,105,80
850,105,81
785,105,82
764,105,83
819,105,84
824,105,85
1034,105,86
884,105,87
655,105,88
927,105,89
1312,105,90
1647,105,91
1681,105,92
1523,105,93
1314,105,94
1205,105,95
1524,105,96
1219,105,97
1222,105,98
986,105,99
645,105,100
598,105,101
804,105,102
463,105,103
363,105,104
434,105,105
516,105,106
331,105,107
38,105,108
13,106,51
80,106,52
446,106,53
918,106,54
893,106,55
1114,106,56
1145,106,57
1080,106,58
1664,106,59
1885,106,60
1821,106,61
1470,106,62
1162,106,63
1314,106,64
1361,106,65
1754,106,66
1255,106,67
987,106,68
967,106,69
964,106,70
1087,106,71
1063,106,72
1225,106,73
1123,106,74
933,106,75
859,106,76
856,106,77
1074,106,78
971,106,79
812,106,80
812,106,81
757,106,82
704,106,83
710,106,84
792,106,85
966,106,86
940,106,87
687,106,88
826,106,89
1160,106,90
1506,106,91
1406,106,92
1495,106,93
1503,106,94
1342,106,95
1307,106,96
1443,106,97
1294,106,98
1308,106,99
859,106,100
936,106,101
1362,106,102
898,106,103
422,106,104
404,106,105
648,106,106
772,106,107
205,106,108
12,107,51
99,107,52
248,107,53
426,107,54
758,107,55
803,107,56
1398,107,57
1438,107,58
1556,107,59
1383,107,60
1228,107,61
1136,107,62
1149,107,63
1386,107,64
1607,107,65
1490,107,66
1096,107,67
1031,107,68
1013,107,69
1070,107,70
1264,107,71
1065,107,72
1088,107,73
1094,107,74
908,107,75
857,107,76
865,107,77
857,107,78
889,107,79
747,107,80
738,107,81
795,107,82
838,107,83
959,107,84
852,107,85
857,107,86
808,107,87
753,107,88
965,107,89
996,107,90
1262,107,91
1082,107,92
1346,107,93
1588,107,94
1518,107,95
1419,107,96
1249,107,97
912,107,98
1013,107,99
668,107,100
505,107,101
932,107,102
1081,107,103
652,107,104
909,107,105
770,107,106
867,107,107
508,107,108
51,107,109
25,108,51
159,108,52
396,108,53
1019,108,54
1600,108,55
1529,108,56
1541,108,57
1341,108,58
1199,108,59
1151,108,60
1122,108,61
1124,108,62
1167,108,63
1467,108,64
1583,108,65
1260,108,66
1178,108,67
1107,108,68
1096,108,69
1233,108,70
1162,108,71
972,108,72
971,108,73
969,108,74
918,108,75
922,108,76
859,108,77
861,108,78
783,108,79
872,108,80
864,108,81
862,108,82
942,108,83
989,108,84
1014,108,85
882,108,86
1016,108,87
1025,108,88
1066,108,89
1157,108,90
989,108,91
1197,108,92
1368,108,93
1428,108,94
1462,108,95
1689,108,96
1274,108,97
1081,108,98
1021,108,99
728,108,100
632,108,101
688,108,102
934,108,103
896,108,104
926,108,105
952,108,106
820,108,107
605,108,108
303,108,109
56,108,110
36,109,51
231,109,52
550,109,53
1173,109,54
1301,109,55
1760,109,56
1602,109,57
1464,109,58
1334,109,59
1202,109,60
1123,109,61
1146,109,62
1227,109,63
1490,109,64
1465,109,65
1235,109,66
1173,109,67
1101,109,68
1062,109,69
1297,109,70
1255,109,71
991,109,72
955,109,73
961,109,74
935,109,75
938,109,76
927,109,77
907,109,78
848,109,79
860,109,80
960,109,81
955,109,82
1025,109,83
865,109,84
776,109,85
796,109,86
1012,109,87
1089,109,88
1071,109,89
1156,109,90
1178,109,91
1159,109,92
1344,109,93
1244,109,94
1407,109,95
1628,109,96
1349,109,97
1209,109,98
1285,109,99
924,109,100
639,109,101
716,109,102
996,109,103
954,109,104
1021,109,105
937,109,106
755,109,107
827,109,108
649,109,109
296,109,110
24,109,111
1,110,50
35,110,51
217,110,52
956,110,53
1169,110,54
1432,110,55
1565,110,56
1498,110,57
1617,110,58
1514,110,59
1319,110,60
1174,110,61
1188,110,62
1235,110,63
1316,110,64
1387,110,65
1449,110,66
1185,110,67
1051,110,68
1151,110,69
1289,110,70
1181,110,71
1000,110,72
993,110,73
976,110,74
969,110,75
990,110,76
961,110,77
867,110,78
891,110,79
969,110,80
1027,110,81
1046,110,82
953,110,83
888,110,84
901,110,85
955,110,86
891,110,87
840,110,88
867,110,89
956,110,90
1141,110,91
1117,110,92
1278,110,93
1498,110,94
1634,110,95
1524,110,96
1230,110,97
1340,110,98
1284,110,99
1073,110,100
828,110,101
688,110,102
901,110,103
1011,110,104
1064,110,105
1097,110,106
927,110,107
1002,110,108
716,110,109
650,110,110
282,110,111
6,110,112
4,111,50
115,111,51
481,111,52
846,111,53
884,111,54
1153,111,55
1181,111,56
1456,111,57
1675,111,58
1178,111,59
1143,111,60
1214,111,61
1377,111,62
1387,111,63
1405,111,64
1481,111,65
1634,111,66
1295,111,67
1063,111,68
1037,111,69
1049,111,70
1005,111,71
1007,111,72
1066,111,73
1041,111,74
1024,111,75
1071,111,76
1025,111,77
898,111,78
1009,111,79
1126,111,80
1184,111,81
1128,111,82
1109,111,83
1171,111,84
1201,111,85
1074,111,86
941,111,87
862,111,88
1118,111,89
1094,111,90
1007,111,91
1220,111,92
1505,111,93
1684,111,94
1714,111,95
1628,111,96
1305,111,97
1354,111,98
1275,111,99
1107,111,100
1002,111,101
881,111,102
882,111,103
1198,111,104
1123,111,105
1139,111,106
1018,111,107
986,111,108
971,111,109
875,111,110
554,111,111
34,111,112
35,112,50
278,112,51
737,112,52
942,112,53
1073,112,54
1403,112,55
1421,112,56
1738,112,57
1302,112,58
1179,112,59
1323,112,60
1450,112,61
1600,112,62
1702,112,63
1511,112,64
1830,112,65
1627,112,66
1395,112,67
1128,112,68
1037,112,69
1013,112,70
988,112,71
1020,112,72
1068,112,73
1088,112,74
1095,112,75
1109,112,76
1072,112,77
994,112,78
1128,112,79
1136,112,80
1166,112,81
1267,112,82
1231,112,83
1136,112,84
1112,112,85
1111,112,86
1035,112,87
888,112,88
1127,112,89
1162,112,90
1187,112,91
1255,112,92
1447,112,93
1628,112,94
1494,112,95
1356,112,96
1446,112,97
1303,112,98
1224,112,99
1318,112,100
1025,112,101
1234,112,102
788,112,103
1123,112,104
1172,112,105
1248,112,106
1181,112,107
1050,112,108
1032,112,109
1079,112,110
629,112,111
83,112,112
113,113,50
437,113,51
651,113,52
1226,113,53
1620,113,54
1894,113,55
1885,113,56
1501,113,57
1106,113,58
1271,113,59
1646,113,60
1847,113,61
1757,113,62
1567,113,63
1680,113,64
1539,113,65
1560,113,66
1608,113,67
1199,113,68
1046,113,69
1020,113,70
1022,113,71
1036,113,72
1070,113,73
1113,113,74
1115,113,75
1185,113,76
1200,113,77
1067,113,78
1118,113,79
1215,113,80
1256,113,81
1182,113,82
1096,113,83
1042,113,84
1047,113,85
1088,113,86
1103,113,87
967,113,88
1034,113,89
977,113,90
1019,113,91
1148,113,92
1319,113,93
1516,113,94
1447,113,95
1333,113,96
1408,113,97
1388,113,98
1296,113,99
1199,113,100
1100,113,101
1484,113,102
1008,113,103
1023,113,104
1196,113,105
955,113,106
1143,113,107
1131,113,108
1202,113,109
1086,113,110
683,113,111
180,113,112
145,114,50
683,114,51
757,114,52
1457,114,53
2166,114,54
2153,114,55
1806,114,56
1385,114,57
1139,114,58
1362,114,59
1739,114,60
1582,114,61
1416,114,62
1395,114,63
1601,114,64
1418,114,65
1632,114,66
1673,114,67
1311,114,68
1070,114,69
1041,114,70
1027,114,71
1029,114,72
1068,114,73
1076,114,74
1099,114,75
1211,114,76
1096,114,77
1067,114,78
1083,114,79
1120,114,80
1131,114,81
1092,114,82
1161,114,83
1085,114,84
1192,114,85
1295,114,86
1425,114,87
1136,114,88
1143,114,89
1140,114,90
1132,114,91
1140,114,92
1198,114,93
1143,114,94
1206,114,95
1466,114,96
1576,114,97
1355,114,98
1162,114,99
1462,114,100
1485,114,101
1515,114,102
1134,114,103
1040,114,104
1226,114,105
965,114,106
1114,114,107
1113,114,108
1192,114,109
1176,114,110
905,114,111
299,114,112
1,115,49
401,115,50
929,115,51
932,115,52
1601,115,53
2191,115,54
2087,115,55
1708,115,56
1354,115,57
1271,115,58
1575,115,59
1432,115,60
1219,115,61
1232,115,62
1324,115,63
1234,115,64
1214,115,65
1320,115,66
1342,115,67
1241,115,68
1063,115,69
1046,115,70
1061,115,71
1094,115,72
1118,115,73
1071,115,74
1120,115,75
1052,115,76
968,115,77
1015,115,78
1106,115,79
1272,115,80
1123,115,81
1119,115,82
1181,115,83
1114,115,84
1011,115,85
1044,115,86
1308,115,87
1420,115,88
1198,115,89
1475,115,90
1351,115,91
1299,115,92
978,115,93
922,115,94
1103,115,95
1367,115,96
1302,115,97
1220,115,98
1288,115,99
1081,115,100
1530,115,101
1591,115,102
1273,115,103
1097,115,104
1123,115,105
901,115,106
906,115,107
1140,115,108
1150,115,109
1294,115,110
1212,115,111
578,115,112
25,115,113
16,116,49
417,116,50
1210,116,51
1111,116,52
1871,116,53
2156,116,54
1944,116,55
1676,116,56
1425,116,57
1345,116,58
1426,116,59
1187,116,60
1102,116,61
1161,116,62
1113,116,63
1026,116,64
1017,116,65
1024,116,66
1044,116,67
1079,116,68
999,116,69
1004,116,70
1013,116,71
1031,116,72
1059,116,73
1045,116,74
1076,116,75
995,116,76
957,116,77
1004,116,78
1089,116,79
1097,116,80
1089,116,81
1045,116,82
1045,116,83
1145,116,84
1180,116,85
1089,116,86
1046,116,87
1087,116,88
1053,116,89
1433,116,90
1216,116,91
1125,116,92
980,116,93
872,116,94
1327,116,95
1105,116,96
1017,116,97
965,116,98
1335,116,99
1158,116,100
1206,116,101
1703,116,102
1536,116,103
1148,116,104
989,116,105
842,116,106
778,116,107
1140,116,108
1159,116,109
1240,116,110
1126,116,111
624,116,112
136,116,113
6,117,48
173,117,49
618,117,50
1473,117,51
1453,117,52
1815,117,53
2038,117,54
1787,117,55
1568,117,56
1448,117,57
1455,117,58
1256,117,59
1100,117,60
1095,117,61
1102,117,62
1021,117,63
1006,117,64
1003,117,65
1002,117,66
1002,117,67
1057,117,68
1042,117,69
987,117,70
969,117,71
965,117,72
980,117,73
992,117,74
965,117,75
949,117,76
942,117,77
1017,117,78
1052,117,79
1020,117,80
1038,117,81
941,117,82
887,117,83
963,117,84
1056,117,85
1189,117,86
1199,117,87
958,117,88
796,117,89
925,117,90
837,117,91
848,117,92
814,117,93
826,117,94
855,117,95
846,117,96
863,117,97
944,117,98
1343,117,99
1374,117,100
1265,117,101
1672,117,102
1883,117,103
1439,117,104
1113,117,105
970,117,106
721,117,107
845,117,108
1144,117,109
1265,117,110
1415,117,111
759,117,112
177,117,113
1,118,47
152,118,48
388,118,49
775,118,50
1346,118,51
1714,118,52
1941,118,53
1843,118,54
1745,118,55
1457,118,56
1371,118,57
1427,118,58
1273,118,59
1079,118,60
1048,118,61
1029,118,62
1013,118,63
1004,118,64
1001,118,65
1000,118,66
1001,118,67
1013,118,68
1233,118,69
1103,118,70
1019,118,71
992,118,72
960,118,73
933,118,74
936,118,75
918,118,76
914,118,77
941,118,78
970,118,79
998,118,80
1053,118,81
1059,118,82
848,118,83
820,118,84
819,118,85
860,118,86
863,118,87
797,118,88
853,118,89
991,118,90
1082,118,91
896,118,92
782,118,93
699,118,94
746,118,95
711,118,96
951,118,97
942,118,98
1088,118,99
1441,118,100
1156,118,101
1099,118,102
1615,118,103
1585,118,104
1314,118,105
1180,118,106
899,118,107
651,118,108
847,118,109
1193,118,110
1400,118,111
690,118,112
267,118,113
59,119,47
271,119,48
633,119,49
1505,119,50
1426,119,51
1688,119,52
1749,119,53
1832,119,54
1497,119,55
1436,119,56
1418,119,57
1322,119,58
1236,119,59
1096,119,60
1062,119,61
1021,119,62
1009,119,63
1004,119,64
1001,119,65
999,119,66
1079,119,67
1119,119,68
1272,119,69
1041,119,70
997,119,71
973,119,72
953,119,73
928,119,74
917,119,75
905,119,76
905,119,77
913,119,78
958,119,79
928,119,80
971,119,81
943,119,82
874,119,83
924,119,84
980,119,85
1028,119,86
947,119,87
984,119,88
872,119,89
1011,119,90
1104,119,91
1036,119,92
886,119,93
721,119,94
640,119,95
667,119,96
850,119,97
1014,119,98
1219,119,99
1309,119,100
1401,119,101
819,119,102
926,119,103
1474,119,104
1466,119,105
1291,119,106
1044,119,107
755,119,108
698,119,109
873,119,110
1309,119,111
876,119,112
370,119,113
77,119,114
29,120,46
366,120,47
658,120,48
1337,120,49
1803,120,50
1521,120,51
1694,120,52
1802,120,53
1781,120,54
1616,120,55
1569,120,56
1209,120,57
1300,120,58
1315,120,59
1061,120,60
1072,120,61
1024,120,62
1007,120,63
1004,120,64
1002,120,65
1029,120,66
1298,120,67
1134,120,68
1068,120,69
1010,120,70
979,120,71
961,120,72
946,120,73
923,120,74
908,120,75
904,120,76
904,120,77
904,120,78
906,120,79
953,120,80
905,120,81
866,120,82
962,120,83
1110,120,84
1034,120,85
1030,120,86
1092,120,87
1247,120,88
1259,120,89
946,120,90
989,120,91
1154,120,92
1068,120,93
824,120,94
602,120,95
613,120,96
721,120,97
887,120,98
1125,120,99
1325,120,100
1628,120,101
1338,120,102
784,120,103
1058,120,104
1600,120,105
1453,120,106
1360,120,107
1061,120,108
1164,120,109
704,120,110
1103,120,111
986,120,112
452,120,113
118,120,114
118,121,46
804,121,47
1085,121,48
1984,121,49
1921,121,50
1633,121,51
1321,121,52
1260,121,53
1587,121,54
1788,121,55
1422,121,56
1002,121,57
1300,121,58
1434,121,59
1057,121,60
1057,121,61
1014,121,62
1002,121,63
1002,121,64
1007,121,65
1075,121,66
1293,121,67
1045,121,68
1030,121,69
1012,121,70
973,121,71
958,121,72
944,121,73
921,121,74
905,121,75
904,121,76
904,121,77
944,121,78
948,121,79
1092,121,80
955,121,81
864,121,82
1080,121,83
1150,121,84
994,121,85
919,121,86
994,121,87
999,121,88
1091,121,89
943,121,90
993,121,91
1072,121,92
950,121,93
835,121,94
643,121,95
588,121,96
592,121,97
686,121,98
1004,121,99
1138,121,100
1552,121,101
1488,121,102
1446,121,103
778,121,104
1272,121,105
1593,121,106
1281,121,107
1079,121,108
1088,121,109
884,121,110
940,121,111
1044,121,112
566,121,113
231,121,114
3,122,33
70,122,34
15,122,35
158,122,46
719,122,47
1113,122,48
1941,122,49
1858,122,50
1764,122,51
1114,122,52
1230,122,53
1761,122,54
1807,122,55
1232,122,56
1257,122,57
1415,122,58
1175,122,59
1031,122,60
1128,122,61
1190,122,62
1036,122,63
1004,122,64
1007,122,65
1042,122,66
1097,122,67
1041,122,68
1027,122,69
1013,122,70
984,122,71
958,122,72
934,122,73
912,122,74
905,122,75
904,122,76
907,122,77
963,122,78
1045,122,79
1161,122,80
1030,122,81
936,122,82
1184,122,83
1179,122,84
1115,122,85
978,122,86
871,122,87
842,122,88
810,122,89
738,122,90
778,122,91
845,122,92
671,122,93
652,122,94
611,122,95
618,122,96
661,122,97
622,122,98
803,122,99
1159,122,100
1278,122,101
1102,122,102
1443,122,103
963,122,104
631,122,105
1510,122,106
1311,122,107
987,122,108
801,122,109
609,122,110
1030,122,111
1118,122,112
795,122,113
361,122,114
42,122,115
5,122,116
7,123,32
246,123,33
257,123,34
7,123,35
176,123,46
438,123,47
665,123,48
1108,123,49
1651,123,50
1467,123,51
813,123,52
1471,123,53
1735,123,54
1793,123,55
1041,123,56
1147,123,57
1325,123,58
1072,123,59
1023,123,60
1146,123,61
1294,123,62
1093,123,63
1015,123,64
1003,123,65
1043,123,66
1065,123,67
1060,123,68
1054,123,69
1030,123,70
992,123,71
946,123,72
914,123,73
908,123,74
906,123,75
906,123,76
949,123,77
1165,123,78
1184,123,79
1207,123,80
884,123,81
1058,123,82
1179,123,83
1366,123,84
1260,123,85
1121,123,86
1047,123,87
1085,123,88
864,123,89
708,123,90
863,123,91
775,123,92
709,123,93
701,123,94
772,123,95
808,123,96
809,123,97
591,123,98
601,123,99
811,123,100
1063,123,101
977,123,102
922,123,103
821,123,104
659,123,105
1273,123,106
1067,123,107
680,123,108
594,123,109
388,123,110
1011,123,111
1127,123,112
854,123,113
392,123,114
108,123,115
46,123,116
4,123,117
3,124,31
186,124,32
439,124,33
343,124,34
316,124,35
191,124,36
3,124,37
8,124,46
122,124,47
452,124,48
1417,124,49
1442,124,50
1350,124,51
1172,124,52
1166,124,53
1623,124,54
1207,124,55
666,124,56
1424,124,57
1322,124,58
1127,124,59
1023,124,60
1007,124,61
1010,124,62
1014,124,63
1037,124,64
1005,124,65
1033,124,66
1060,124,67
1061,124,68
1068,124,69
1034,124,70
974,124,71
932,124,72
917,124,73
915,124,74
912,124,75
930,124,76
1101,124,77
1190,124,78
1268,124,79
1095,124,80
888,124,81
986,124,82
1275,124,83
1421,124,84
1218,124,85
1268,124,86
1150,124,87
1334,124,88
960,124,89
737,124,90
931,124,91
1092,124,92
979,124,93
803,124,94
933,124,95
1182,124,96
1141,124,97
810,124,98
629,124,99
607,124,100
1054,124,101
1266,124,102
1016,124,103
585,124,104
692,124,105
790,124,106
1074,124,107
552,124,108
470,124,109
430,124,110
885,124,111
1138,124,112
818,124,113
284,124,114
64,124,115
21,124,116
3,124,117
11,125,31
209,125,32
422,125,33
625,125,34
812,125,35
437,125,36
32,125,37
22,125,47
461,125,48
825,125,49
1236,125,50
1377,125,51
1297,125,52
1042,125,53
915,125,54
544,125,55
890,125,56
1574,125,57
1407,125,58
1244,125,59
1114,125,60
1022,125,61
1062,125,62
1023,125,63
1014,125,64
1004,125,65
1011,125,66
1024,125,67
1046,125,68
1059,125,69
1046,125,70
1004,125,71
950,125,72
927,125,73
926,125,74
934,125,75
1072,125,76
1245,125,77
1311,125,78
1263,125,79
1038,125,80
945,125,81
981,125,82
1184,125,83
1221,125,84
1186,125,85
1266,125,86
1208,125,87
1360,125,88
906,125,89
789,125,90
990,125,91
1288,125,92
1341,125,93
1019,125,94
912,125,95
1116,125,96
1234,125,97
1012,125,98
776,125,99
723,125,100
885,125,101
937,125,102
921,125,103
573,125,104
924,125,105
1036,125,106
776,125,107
473,125,108
464,125,109
590,125,110
971,125,111
1043,125,112
688,125,113
208,125,114
1,125,115
2,125,116
2,125,117
59,126,31
308,126,32
468,126,33
678,126,34
854,126,35
435,126,36
34,126,37
4,126,47
197,126,48
634,126,49
1252,126,50
1318,126,51
1150,126,52
654,126,53
401,126,54
535,126,55
1360,126,56
1637,126,57
1525,126,58
1376,126,59
1232,126,60
1105,126,61
1080,126,62
1068,126,63
1015,126,64
1011,126,65
1048,126,66
1068,126,67
1027,126,68
1061,126,69
1079,126,70
1063,126,71
1016,126,72
972,126,73
941,126,74
1000,126,75
1124,126,76
1341,126,77
1357,126,78
1164,126,79
1031,126,80
946,126,81
961,126,82
1103,126,83
1318,126,84
1187,126,85
1172,126,86
1228,126,87
1195,126,88
858,126,89
884,126,90
971,126,91
1208,126,92
1278,126,93
1005,126,94
1025,126,95
1116,126,96
1112,126,97
987,126,98
1095,126,99
1132,126,100
1263,126,101
972,126,102
541,126,103
595,126,104
752,126,105
1371,126,106
1177,126,107
777,126,108
551,126,109
532,126,110
1067,126,111
715,126,112
526,126,113
34,126,114
30,127,31
289,127,32
640,127,33
942,127,34
1064,127,35
383,127,36
60,127,37
11,127,38
60,127,39
14,127,40
44,127,48
496,127,49
893,127,50
1029,127,51
884,127,52
399,127,53
218,127,54
456,127,55
1411,127,56
1446,127,57
1577,127,58
1569,127,59
1432,127,60
1291,127,61
1149,127,62
1133,127,63
1103,127,64
1002,127,65
1070,127,66
1454,127,67
1428,127,68
1123,127,69
1093,127,70
1108,127,71
1093,127,72
1006,127,73
967,127,74
1098,127,75
1221,127,76
1399,127,77
1224,127,78
1074,127,79
988,127,80
920,127,81
992,127,82
1288,127,83
1193,127,84
1126,127,85
1140,127,86
1160,127,87
998,127,88
872,127,89
836,127,90
928,127,91
1168,127,92
1316,127,93
1232,127,94
1133,127,95
1111,127,96
1172,127,97
968,127,98
844,127,99
862,127,100
982,127,101
1029,127,102
780,127,103
1195,127,104
954,127,105
1120,127,106
863,127,107
526,127,108
610,127,109
809,127,110
1044,127,111
747,127,112
346,127,113
3,127,114
