elevation,x,y
93,123,113
133,123,114
132,123,115
146,123,116
126,123,117
174,123,118
205,123,119
215,123,120
231,123,121
199,123,122
207,123,123
222,123,124
271,123,125
273,123,126
293,123,127
106,124,0
116,124,1
128,124,2
130,124,3
116,124,4
110,124,5
117,124,6
131,124,7
134,124,8
121,124,9
117,124,10
224,124,11
330,124,12
331,124,13
250,124,14
414,124,15
727,124,16
1043,124,17
971,124,18
1439,124,19
742,124,20
764,124,21
500,124,22
261,124,23
218,124,24
259,124,25
260,124,26
241,124,27
251,124,28
278,124,29
265,124,30
232,124,31
157,124,32
162,124,33
182,124,34
128,124,35
89,124,36
80,124,37
112,124,38
113,124,39
118,124,40
130,124,41
125,124,42
139,124,43
157,124,44
159,124,45
124,124,46
64,124,47
42,124,48
23,124,49
17,124,50
5,124,51
-1,124,52
3,124,53
21,124,54
60,124,55
98,124,56
101,124,57
106,124,58
92,124,59
115,124,60
68,124,61
57,124,62
43,124,63
39,124,64
37,124,65
42,124,66
7,124,67
6,124,70
27,124,71
9,124,72
11,124,73
16,124,74
5,124,79
23,124,80
44,124,81
59,124,82
81,124,83
101,124,84
112,124,85
113,124,86
98,124,87
107,124,88
108,124,89
120,124,90
135,124,91
122,124,92
151,124,93
168,124,94
186,124,95
193,124,96
180,124,97
176,124,98
174,124,99
146,124,100
130,124,101
95,124,102
100,124,103
97,124,104
86,124,105
57,124,106
27,124,107
10,124,108
26,124,109
40,124,110
71,124,111
100,124,112
126,124,113
141,124,114
176,124,115
143,124,116
159,124,117
190,124,118
229,124,119
235,124,120
215,124,121
229,124,122
214,124,123
243,124,124
252,124,125
273,124,126
333,124,127
101,125,0
104,125,1
113,125,2
109,125,3
99,125,4
97,125,5
103,125,6
100,125,7
92,125,8
93,125,9
95,125,10
202,125,11
324,125,12
298,125,13
223,125,14
295,125,15
500,125,16
977,125,17
787,125,18
990,125,19
694,125,20
639,125,21
505,125,22
290,125,23
192,125,24
215,125,25
220,125,26
246,125,27
263,125,28
331,125,29
293,125,30
192,125,31
162,125,32
138,125,33
141,125,34
116,125,35
95,125,36
83,125,37
95,125,38
96,125,39
110,125,40
113,125,41
117,125,42
131,125,43
141,125,44
143,125,45
136,125,46
108,125,47
73,125,48
40,125,49
26,125,50
18,125,51
8,125,52
16,125,53
62,125,54
99,125,55
116,125,56
144,125,57
132,125,58
86,125,59
72,125,60
81,125,61
81,125,62
74,125,63
63,125,64
52,125,65
45,125,66
6,125,67
2,125,70
13,125,71
9,125,72
3,125,74
1,125,75
1,125,79
21,125,80
55,125,81
78,125,82
95,125,83
114,125,84
122,125,85
125,125,86
92,125,87
103,125,88
116,125,89
147,125,90
137,125,91
120,125,92
150,125,93
171,125,94
201,125,95
178,125,96
179,125,97
170,125,98
157,125,99
153,125,100
120,125,101
109,125,102
119,125,103
113,125,104
83,125,105
58,125,106
36,125,107
47,125,108
63,125,109
88,125,110
96,125,111
111,125,112
143,125,113
155,125,114
186,125,115
189,125,116
194,125,117
206,125,118
234,125,119
206,125,120
167,125,121
190,125,122
233,125,123
272,125,124
277,125,125
261,125,126
383,125,127
90,126,0
91,126,1
83,126,2
83,126,3
82,126,4
80,126,5
82,126,6
83,126,7
83,126,8
83,126,9
93,126,10
125,126,11
250,126,12
403,126,13
233,126,14
305,126,15
473,126,16
785,126,17
625,126,18
842,126,19
701,126,20
530,126,21
382,126,22
284,126,23
194,126,24
174,126,25
211,126,26
238,126,27
305,126,28
309,126,29
233,126,30
189,126,31
150,126,32
133,126,33
112,126,34
100,126,35
107,126,36
101,126,37
94,126,38
100,126,39
100,126,40
102,126,41
110,126,42
118,126,43
130,126,44
121,126,45
129,126,46
129,126,47
113,126,48
78,126,49
42,126,50
35,126,51
22,126,52
26,126,53
69,126,54
132,126,55
159,126,56
149,126,57
118,126,58
77,126,59
83,126,60
116,126,61
116,126,62
82,126,63
85,126,64
42,126,65
9,126,66
5,126,72
1,126,73
3,126,74
5,126,75
4,126,76
10,126,80
46,126,81
63,126,82
81,126,83
123,126,84
120,126,85
110,126,86
92,126,87
107,126,88
105,126,89
114,126,90
135,126,91
123,126,92
146,126,93
182,126,94
195,126,95
165,126,96
158,126,97
135,126,98
149,126,99
131,126,100
151,126,101
144,126,102
114,126,103
106,126,104
83,126,105
90,126,106
71,126,107
78,126,108
88,126,109
111,126,110
109,126,111
122,126,112
151,126,113
181,126,114
189,126,115
190,126,116
192,126,117
170,126,118
164,126,119
178,126,120
180,126,121
217,126,122
228,126,123
288,126,124
306,126,125
288,126,126
334,126,127
74,127,0
75,127,1
74,127,2
76,127,3
77,127,4
78,127,5
80,127,6
81,127,7
82,127,8
84,127,9
86,127,10
100,127,11
200,127,12
414,127,13
191,127,14
240,127,15
487,127,16
713,127,17
594,127,18
694,127,19
649,127,20
642,127,21
394,127,22
311,127,23
235,127,24
187,127,25
171,127,26
216,127,27
299,127,28
241,127,29
208,127,30
172,127,31
162,127,32
121,127,33
119,127,34
138,127,35
152,127,36
143,127,37
103,127,38
107,127,39
117,127,40
113,127,41
114,127,42
127,127,43
140,127,44
131,127,45
144,127,46
157,127,47
161,127,48
96,127,49
55,127,50
45,127,51
29,127,52
36,127,53
57,127,54
140,127,55
154,127,56
127,127,57
112,127,58
80,127,59
84,127,60
106,127,61
88,127,62
68,127,63
45,127,64
4,127,65
4,127,72
11,127,73
13,127,74
25,127,75
17,127,76
2,127,77
26,127,81
68,127,82
77,127,83
116,127,84
108,127,85
111,127,86
109,127,87
104,127,88
123,127,89
138,127,90
138,127,91
130,127,92
146,127,93
183,127,94
159,127,95
139,127,96
154,127,97
117,127,98
130,127,99
157,127,100
150,127,101
155,127,102
140,127,103
126,127,104
109,127,105
115,127,106
111,127,107
111,127,108
117,127,109
117,127,110
120,127,111
137,127,112
164,127,113
188,127,114
226,127,115
268,127,116
274,127,117
195,127,118
191,127,119
210,127,120
253,127,121
209,127,122
242,127,123
235,127,124
255,127,125
261,127,126
264,127,127
