elevation,x,y
227,73,127
425,74,0
729,74,1
1222,74,2
1457,74,3
1230,74,4
1074,74,5
1315,74,6
1143,74,7
1231,74,8
1554,74,9
2064,74,10
1779,74,11
1859,74,12
1483,74,13
1202,74,14
1418,74,15
1181,74,16
956,74,17
825,74,18
674,74,19
538,74,20
528,74,21
597,74,22
478,74,23
415,74,24
377,74,25
508,74,26
440,74,27
545,74,28
586,74,29
796,74,30
995,74,31
1074,74,32
888,74,33
628,74,34
487,74,35
519,74,36
507,74,37
552,74,38
527,74,39
466,74,40
504,74,41
398,74,42
424,74,43
386,74,44
411,74,45
328,74,46
219,74,47
280,74,48
252,74,49
396,74,50
751,74,51
554,74,52
353,74,53
194,74,54
178,74,55
184,74,56
167,74,57
134,74,58
104,74,59
126,74,60
128,74,61
115,74,62
64,74,63
60,74,64
54,74,65
56,74,66
54,74,67
40,74,68
44,74,69
49,74,70
62,74,71
100,74,72
113,74,73
63,74,74
51,74,75
66,74,76
52,74,77
59,74,78
61,74,79
47,74,80
46,74,81
27,74,82
16,74,83
7,74,84
1,74,85
7,74,86
4,74,87
1,74,88
5,74,103
36,74,104
65,74,105
86,74,106
20,74,107
7,74,108
4,74,109
8,74,110
22,74,111
67,74,112
98,74,113
121,74,114
152,74,115
157,74,116
154,74,117
167,74,118
180,74,119
190,74,120
204,74,121
194,74,122
204,74,123
202,74,124
216,74,125
250,74,126
286,74,127
449,75,0
701,75,1
930,75,2
1354,75,3
1121,75,4
932,75,5
1066,75,6
799,75,7
1452,75,8
1414,75,9
1649,75,10
1606,75,11
1822,75,12
1706,75,13
1243,75,14
1931,75,15
1004,75,16
871,75,17
924,75,18
922,75,19
585,75,20
470,75,21
534,75,22
439,75,23
409,75,24
475,75,25
577,75,26
579,75,27
728,75,28
748,75,29
919,75,30
903,75,31
926,75,32
719,75,33
600,75,34
457,75,35
496,75,36
511,75,37
624,75,38
675,75,39
591,75,40
459,75,41
462,75,42
393,75,43
409,75,44
447,75,45
370,75,46
228,75,47
347,75,48
409,75,49
244,75,50
602,75,51
514,75,52
278,75,53
189,75,54
262,75,55
242,75,56
198,75,57
140,75,58
115,75,59
117,75,60
122,75,61
107,75,62
65,75,63
52,75,64
57,75,65
50,75,66
61,75,67
58,75,68
57,75,69
60,75,70
64,75,71
80,75,72
81,75,73
25,75,74
30,75,75
40,75,76
44,75,77
28,75,78
36,75,79
44,75,80
44,75,81
14,75,82
9,75,83
7,75,84
1,75,85
5,75,86
5,75,87
6,75,104
19,75,105
3,75,106
1,75,109
7,75,110
13,75,111
81,75,112
98,75,113
122,75,114
163,75,115
171,75,116
173,75,117
171,75,118
165,75,119
165,75,120
188,75,121
227,75,122
223,75,123
221,75,124
225,75,125
275,75,126
328,75,127
484,76,0
865,76,1
1323,76,2
1510,76,3
1077,76,4
956,76,5
902,76,6
1225,76,7
1670,76,8
1839,76,9
1655,76,10
1247,76,11
1772,76,12
1873,76,13
1252,76,14
1680,76,15
1117,76,16
1256,76,17
1035,76,18
734,76,19
525,76,20
418,76,21
418,76,22
394,76,23
395,76,24
464,76,25
549,76,26
660,76,27
675,76,28
920,76,29
870,76,30
856,76,31
812,76,32
622,76,33
508,76,34
446,76,35
496,76,36
489,76,37
522,76,38
596,76,39
593,76,40
410,76,41
367,76,42
377,76,43
420,76,44
394,76,45
313,76,46
268,76,47
226,76,48
308,76,49
268,76,50
422,76,51
491,76,52
293,76,53
266,76,54
284,76,55
302,76,56
219,76,57
156,76,58
131,76,59
105,76,60
107,76,61
77,76,62
59,76,63
57,76,64
59,76,65
49,76,66
62,76,67
83,76,68
54,76,69
64,76,70
64,76,71
29,76,72
6,76,73
9,76,74
43,76,75
47,76,76
22,76,77
22,76,78
36,76,79
29,76,80
23,76,81
21,76,82
18,76,83
9,76,84
1,76,86
1,76,110
38,76,111
61,76,112
86,76,113
135,76,114
153,76,115
156,76,116
153,76,117
153,76,118
168,76,119
173,76,120
179,76,121
213,76,122
232,76,123
236,76,124
241,76,125
247,76,126
270,76,127
568,77,0
1090,77,1
1499,77,2
1654,77,3
1223,77,4
638,77,5
914,77,6
1374,77,7
1598,77,8
1832,77,9
1539,77,10
1413,77,11
1838,77,12
1800,77,13
1276,77,14
1171,77,15
1089,77,16
1428,77,17
1019,77,18
872,77,19
586,77,20
422,77,21
367,77,22
350,77,23
341,77,24
410,77,25
525,77,26
573,77,27
724,77,28
820,77,29
915,77,30
864,77,31
684,77,32
508,77,33
499,77,34
412,77,35
462,77,36
454,77,37
484,77,38
521,77,39
471,77,40
450,77,41
355,77,42
355,77,43
397,77,44
331,77,45
246,77,46
237,77,47
180,77,48
234,77,49
403,77,50
338,77,51
361,77,52
290,77,53
344,77,54
349,77,55
269,77,56
179,77,57
140,77,58
122,77,59
114,77,60
116,77,61
85,77,62
64,77,63
68,77,64
68,77,65
61,77,66
55,77,67
51,77,68
56,77,69
66,77,70
50,77,71
9,77,72
4,77,73
43,77,74
60,77,75
41,77,76
26,77,77
21,77,78
14,77,79
31,77,80
38,77,81
29,77,82
19,77,83
7,77,84
11,77,86
20,77,87
5,77,110
3,77,111
17,77,112
74,77,113
124,77,114
136,77,115
150,77,116
142,77,117
153,77,118
171,77,119
178,77,120
177,77,121
190,77,122
227,77,123
245,77,124
237,77,125
227,77,126
229,77,127
637,78,0
996,78,1
1017,78,2
1247,78,3
1158,78,4
623,78,5
835,78,6
1167,78,7
1413,78,8
1662,78,9
1583,78,10
1374,78,11
1658,78,12
1797,78,13
1473,78,14
1037,78,15
1258,78,16
1648,78,17
1196,78,18
933,78,19
562,78,20
434,78,21
379,78,22
324,78,23
290,78,24
408,78,25
621,78,26
702,78,27
804,78,28
759,78,29
775,78,30
733,78,31
569,78,32
473,78,33
413,78,34
433,78,35
431,78,36
431,78,37
449,78,38
403,78,39
413,78,40
415,78,41
357,78,42
365,78,43
362,78,44
296,78,45
217,78,46
229,78,47
187,78,48
234,78,49
423,78,50
415,78,51
329,78,52
330,78,53
402,78,54
394,78,55
242,78,56
171,78,57
137,78,58
122,78,59
119,78,60
114,78,61
87,78,62
67,78,63
67,78,64
83,78,65
97,78,66
89,78,67
57,78,68
82,78,69
55,78,70
19,78,71
7,78,72
21,78,73
52,78,74
71,78,75
64,78,76
63,78,77
57,78,78
34,78,79
31,78,80
9,78,81
43,78,82
1,78,83
1,78,84
4,78,85
4,78,86
6,78,87
1,78,88
37,78,100
72,78,101
28,78,102
16,78,112
62,78,113
109,78,114
126,78,115
149,78,116
146,78,117
161,78,118
176,78,119
200,78,120
205,78,121
205,78,122
236,78,123
262,78,124
234,78,125
209,78,126
220,78,127
780,79,0
1014,79,1
977,79,2
747,79,3
1074,79,4
581,79,5
642,79,6
793,79,7
963,79,8
1245,79,9
1486,79,10
1222,79,11
1349,79,12
1821,79,13
1549,79,14
1194,79,15
1047,79,16
1498,79,17
876,79,18
769,79,19
590,79,20
423,79,21
353,79,22
302,79,23
313,79,24
574,79,25
729,79,26
824,79,27
754,79,28
703,79,29
638,79,30
614,79,31
451,79,32
406,79,33
452,79,34
453,79,35
457,79,36
492,79,37
517,79,38
427,79,39
359,79,40
357,79,41
326,79,42
281,79,43
269,79,44
267,79,45
199,79,46
176,79,47
216,79,48
299,79,49
342,79,50
342,79,51
439,79,52
430,79,53
427,79,54
343,79,55
249,79,56
157,79,57
138,79,58
126,79,59
132,79,60
136,79,61
93,79,62
69,79,63
78,79,64
77,79,65
100,79,66
90,79,67
37,79,68
45,79,69
31,79,70
23,79,71
19,79,72
47,79,73
58,79,74
75,79,75
72,79,76
82,79,77
59,79,78
34,79,79
63,79,80
16,79,81
3,79,82
6,79,83
23,79,84
25,79,85
13,79,86
3,79,87
2,79,88
6,79,99
82,79,100
83,79,101
3,79,102
8,79,112
47,79,113
90,79,114
131,79,115
149,79,116
150,79,117
156,79,118
174,79,119
228,79,120
233,79,121
245,79,122
260,79,123
281,79,124
227,79,125
194,79,126
234,79,127
639,80,0
688,80,1
692,80,2
934,80,3
1118,80,4
565,80,5
533,80,6
786,80,7
908,80,8
1046,80,9
1203,80,10
1147,80,11
1181,80,12
1726,80,13
1657,80,14
1429,80,15
939,80,16
1180,80,17
922,80,18
885,80,19
677,80,20
406,80,21
355,80,22
304,80,23
297,80,24
498,80,25
726,80,26
694,80,27
670,80,28
689,80,29
573,80,30
468,80,31
399,80,32
442,80,33
449,80,34
425,80,35
442,80,36
505,80,37
577,80,38
437,80,39
422,80,40
378,80,41
377,80,42
332,80,43
253,80,44
241,80,45
178,80,46
217,80,47
305,80,48
330,80,49
302,80,50
300,80,51
462,80,52
471,80,53
397,80,54
349,80,55
246,80,56
181,80,57
146,80,58
132,80,59
138,80,60
134,80,61
98,80,62
80,80,63
63,80,64
56,80,65
51,80,66
37,80,67
41,80,68
60,80,69
79,80,70
65,80,71
14,80,72
41,80,73
56,80,74
63,80,75
64,80,76
73,80,77
52,80,78
18,80,79
21,80,80
24,80,81
28,80,82
35,80,83
36,80,84
31,80,85
19,80,86
16,80,87
7,80,88
6,80,99
55,80,100
20,80,101
11,80,112
43,80,113
88,80,114
123,80,115
143,80,116
159,80,117
160,80,118
184,80,119
234,80,120
252,80,121
259,80,122
256,80,123
238,80,124
193,80,125
181,80,126
227,80,127
578,81,0
445,81,1
489,81,2
1079,81,3
1147,81,4
616,81,5
485,81,6
585,81,7
756,81,8
831,81,9
1110,81,10
1043,81,11
1183,81,12
1393,81,13
1513,81,14
1418,81,15
992,81,16
1180,81,17
1040,81,18
790,81,19
651,81,20
518,81,21
329,81,22
271,81,23
301,81,24
432,81,25
598,81,26
718,81,27
708,81,28
628,81,29
551,81,30
483,81,31
489,81,32
489,81,33
461,81,34
454,81,35
475,81,36
490,81,37
562,81,38
545,81,39
427,81,40
350,81,41
377,81,42
391,81,43
282,81,44
219,81,45
199,81,46
257,81,47
312,81,48
326,81,49
307,81,50
326,81,51
392,81,52
363,81,53
329,81,54
315,81,55
252,81,56
194,81,57
168,81,58
149,81,59
136,81,60
141,81,61
117,81,62
78,81,63
65,81,64
69,81,65
49,81,66
67,81,67
76,81,68
82,81,69
90,81,70
67,81,71
20,81,72
35,81,73
71,81,74
60,81,75
65,81,76
72,81,77
53,81,78
23,81,79
26,81,80
35,81,81
56,81,82
63,81,83
52,81,84
41,81,85
35,81,86
26,81,87
15,81,88
3,81,89
5,81,112
47,81,113
83,81,114
114,81,115
129,81,116
145,81,117
162,81,118
201,81,119
233,81,120
229,81,121
225,81,122
217,81,123
207,81,124
164,81,125
154,81,126
198,81,127
375,82,0
368,82,1
709,82,2
1229,82,3
1195,82,4
675,82,5
490,82,6
689,82,7
711,82,8
954,82,9
1280,82,10
1593,82,11
1099,82,12
1308,82,13
1720,82,14
1298,82,15
1200,82,16
1090,82,17
831,82,18
851,82,19
634,82,20
527,82,21
352,82,22
272,82,23
342,82,24
533,82,25
710,82,26
884,82,27
882,82,28
737,82,29
534,82,30
483,82,31
465,82,32
433,82,33
424,82,34
437,82,35
443,82,36
479,82,37
516,82,38
494,82,39
476,82,40
437,82,41
394,82,42
417,82,43
277,82,44
196,82,45
207,82,46
238,82,47
271,82,48
294,82,49
352,82,50
383,82,51
445,82,52
288,82,53
282,82,54
251,82,55
240,82,56
205,82,57
169,82,58
154,82,59
146,82,60
152,82,61
146,82,62
92,82,63
79,82,64
77,82,65
50,82,66
66,82,67
82,82,68
113,82,69
118,82,70
88,82,71
36,82,72
25,82,73
80,82,74
68,82,75
79,82,76
80,82,77
50,82,78
38,82,79
35,82,80
52,82,81
66,82,82
75,82,83
65,82,84
43,82,85
36,82,86
26,82,87
19,82,88
4,82,89
3,82,112
39,82,113
93,82,114
111,82,115
118,82,116
132,82,117
161,82,118
185,82,119
195,82,120
188,82,121
189,82,122
184,82,123
171,82,124
152,82,125
137,82,126
171,82,127
312,83,0
375,83,1
917,83,2
1421,83,3
1024,83,4
649,83,5
484,83,6
947,83,7
1358,83,8
1450,83,9
1383,83,10
1176,83,11
841,83,12
1245,83,13
1672,83,14
1288,83,15
1325,83,16
938,83,17
862,83,18
781,83,19
673,83,20
474,83,21
336,83,22
270,83,23
400,83,24
621,83,25
765,83,26
906,83,27
822,83,28
691,83,29
519,83,30
476,83,31
449,83,32
448,83,33
465,83,34
495,83,35
547,83,36
592,83,37
596,83,38
523,83,39
436,83,40
415,83,41
396,83,42
360,83,43
250,83,44
192,83,45
204,83,46
229,83,47
246,83,48
255,83,49
315,83,50
454,83,51
460,83,52
436,83,53
316,83,54
250,83,55
220,83,56
199,83,57
187,83,58
164,83,59
146,83,60
165,83,61
153,83,62
104,83,63
88,83,64
77,83,65
67,83,66
73,83,67
97,83,68
119,83,69
140,83,70
111,83,71
53,83,72
22,83,73
48,83,74
68,83,75
87,83,76
84,83,77
55,83,78
50,83,79
50,83,80
70,83,81
83,83,82
86,83,83
81,83,84
56,83,85
47,83,86
40,83,87
29,83,88
11,83,89
3,83,112
48,83,113
92,83,114
105,83,115
108,83,116
113,83,117
123,83,118
136,83,119
151,83,120
143,83,121
147,83,122
146,83,123
125,83,124
112,83,125
126,83,126
123,83,127
422,84,0
508,84,1
910,84,2
1066,84,3
1238,84,4
840,84,5
510,84,6
648,84,7
771,84,8
968,84,9
1133,84,10
1348,84,11
780,84,12
909,84,13
1331,84,14
1258,84,15
1169,84,16
1031,84,17
1000,84,18
833,84,19
704,84,20
556,84,21
338,84,22
340,84,23
473,84,24
725,84,25
837,84,26
831,84,27
707,84,28
597,84,29
507,84,30
500,84,31
505,84,32
504,84,33
497,84,34
557,84,35
628,84,36
601,84,37
558,84,38
533,84,39
435,84,40
423,84,41
460,84,42
340,84,43
234,84,44
189,84,45
193,84,46
236,84,47
282,84,48
306,84,49
312,84,50
497,84,51
636,84,52
664,84,53
419,84,54
324,84,55
269,84,56
239,84,57
192,84,58
161,84,59
137,84,60
125,84,61
121,84,62
107,84,63
96,84,64
97,84,65
73,84,66
70,84,67
101,84,68
116,84,69
142,84,70
99,84,71
57,84,72
31,84,73
40,84,74
66,84,75
82,84,76
94,84,77
69,84,78
58,84,79
68,84,80
101,84,81
123,84,82
92,84,83
88,84,84
82,84,85
73,84,86
52,84,87
42,84,88
24,84,89
6,84,90
8,84,112
41,84,113
61,84,114
56,84,115
62,84,116
76,84,117
87,84,118
87,84,119
100,84,120
100,84,121
98,84,122
102,84,123
97,84,124
117,84,125
126,84,126
114,84,127
429,85,0
606,85,1
785,85,2
827,85,3
998,85,4
697,85,5
626,85,6
573,85,7
916,85,8
1005,85,9
1258,85,10
1297,85,11
1197,85,12
908,85,13
887,85,14
1007,85,15
1347,85,16
1306,85,17
967,85,18
947,85,19
772,85,20
580,85,21
363,85,22
305,85,23
568,85,24
825,85,25
851,85,26
724,85,27
635,85,28
605,85,29
549,85,30
578,85,31
603,85,32
617,85,33
550,85,34
563,85,35
630,85,36
576,85,37
509,85,38
471,85,39
430,85,40
478,85,41
434,85,42
316,85,43
213,85,44
207,85,45
214,85,46
229,85,47
298,85,48
351,85,49
430,85,50
496,85,51
709,85,52
869,85,53
503,85,54
326,85,55
254,85,56
214,85,57
200,85,58
169,85,59
140,85,60
126,85,61
138,85,62
130,85,63
87,85,64
126,85,65
63,85,66
69,85,67
85,85,68
99,85,69
93,85,70
63,85,71
56,85,72
41,85,73
31,85,74
38,85,75
85,85,76
86,85,77
83,85,78
89,85,79
96,85,80
108,85,81
123,85,82
109,85,83
91,85,84
95,85,85
105,85,86
66,85,87
48,85,88
34,85,89
19,85,90
3,85,113
7,85,114
9,85,115
19,85,116
31,85,117
38,85,118
50,85,119
68,85,120
77,85,121
73,85,122
70,85,123
72,85,124
78,85,125
83,85,126
80,85,127
575,86,0
567,86,1
499,86,2
509,86,3
799,86,4
590,86,5
800,86,6
1260,86,7
1464,86,8
1286,86,9
935,86,10
709,86,11
1001,86,12
1298,86,13
806,86,14
957,86,15
1105,86,16
1453,86,17
1122,86,18
1143,86,19
901,86,20
585,86,21
349,86,22
277,86,23
470,86,24
714,86,25
834,86,26
733,86,27
591,86,28
582,86,29
539,86,30
528,86,31
572,86,32
637,86,33
616,86,34
658,86,35
640,86,36
608,86,37
536,86,38
532,86,39
481,86,40
493,86,41
348,86,42
232,86,43
222,86,44
228,86,45
236,86,46
260,86,47
276,86,48
405,86,49
460,86,50
576,86,51
843,86,52
858,86,53
503,86,54
372,86,55
283,86,56
219,86,57
196,86,58
172,86,59
144,86,60
131,86,61
145,86,62
119,86,63
76,86,64
120,86,65
65,86,66
91,86,67
108,86,68
86,86,69
84,86,70
61,86,71
65,86,72
46,86,73
44,86,74
29,86,75
80,86,76
66,86,77
85,86,78
93,86,79
99,86,80
107,86,81
111,86,82
117,86,83
116,86,84
112,86,85
108,86,86
92,86,87
34,86,88
27,86,89
22,86,90
2,86,91
2,86,117
6,86,118
14,86,119
27,86,120
34,86,121
38,86,122
36,86,123
31,86,124
46,86,125
52,86,126
48,86,127
613,87,0
555,87,1
327,87,2
459,87,3
615,87,4
707,87,5
623,87,6
772,87,7
741,87,8
799,87,9
697,87,10
510,87,11
761,87,12
965,87,13
1078,87,14
751,87,15
957,87,16
1367,87,17
1090,87,18
1043,87,19
916,87,20
718,87,21
431,87,22
303,87,23
315,87,24
593,87,25
697,87,26
671,87,27
555,87,28
571,87,29
567,87,30
530,87,31
512,87,32
510,87,33
538,87,34
618,87,35
592,87,36
620,87,37
607,87,38
512,87,39
480,87,40
474,87,41
317,87,42
265,87,43
235,87,44
232,87,45
239,87,46
251,87,47
304,87,48
434,87,49
476,87,50
696,87,51
1046,87,52
601,87,53
406,87,54
337,87,55
248,87,56
240,87,57
197,87,58
169,87,59
154,87,60
139,87,61
136,87,62
93,87,63
68,87,64
81,87,65
57,87,66
73,87,67
81,87,68
74,87,69
69,87,70
65,87,71
72,87,72
48,87,73
57,87,74
37,87,75
70,87,76
68,87,77
82,87,78
90,87,79
102,87,80
123,87,81
119,87,82
129,87,83
138,87,84
164,87,85
132,87,86
82,87,87
38,87,88
27,87,89
29,87,90
6,87,91
2,87,114
8,87,115
14,87,116
16,87,117
6,87,118
2,87,119
3,87,120
3,87,121
4,87,122
10,87,123
3,87,124
5,87,125
16,87,126
23,87,127
430,88,0
432,88,1
293,88,2
548,88,3
967,88,4
923,88,5
577,88,6
416,88,7
355,88,8
353,88,9
366,88,10
469,88,11
532,88,12
672,88,13
752,88,14
836,88,15
879,88,16
1182,88,17
1193,88,18
1022,88,19
981,88,20
721,88,21
490,88,22
298,88,23
353,88,24
450,88,25
489,88,26
544,88,27
511,88,28
495,88,29
529,88,30
479,88,31
483,88,32
504,88,33
553,88,34
619,88,35
620,88,36
552,88,37
551,88,38
480,88,39
521,88,40
473,88,41
442,88,42
370,88,43
233,88,44
238,88,45
254,88,46
271,88,47
341,88,48
455,88,49
435,88,50
828,88,51
1078,88,52
458,88,53
395,88,54
391,88,55
270,88,56
236,88,57
192,88,58
157,88,59
161,88,60
139,88,61
153,88,62
90,88,63
82,88,64
71,88,65
61,88,66
63,88,67
62,88,68
65,88,69
68,88,70
89,88,71
88,88,72
50,88,73
65,88,74
49,88,75
40,88,76
62,88,77
79,88,78
94,88,79
101,88,80
125,88,81
150,88,82
143,88,83
140,88,84
168,88,85
108,88,86
71,88,87
64,88,88
54,88,89
39,88,90
22,88,91
2,88,114
7,88,115
12,88,116
18,88,117
28,88,118
32,88,119
22,88,120
3,88,121
1,88,127
510,89,0
493,89,1
307,89,2
499,89,3
953,89,4
868,89,5
627,89,6
407,89,7
360,89,8
327,89,9
336,89,10
389,89,11
621,89,12
830,89,13
1015,89,14
1011,89,15
876,89,16
968,89,17
1148,89,18
1153,89,19
803,89,20
688,89,21
536,89,22
334,89,23
315,89,24
395,89,25
293,89,26
399,89,27
422,89,28
384,89,29
510,89,30
454,89,31
446,89,32
502,89,33
569,89,34
617,89,35
563,89,36
539,89,37
528,89,38
513,89,39
562,89,40
543,89,41
513,89,42
311,89,43
232,89,44
228,89,45
242,89,46
263,89,47
314,89,48
438,89,49
446,89,50
672,89,51
755,89,52
565,89,53
462,89,54
366,89,55
278,89,56
199,89,57
158,89,58
151,89,59
148,89,60
147,89,61
141,89,62
74,89,63
87,89,64
67,89,65
64,89,66
61,89,67
65,89,68
71,89,69
82,89,70
91,89,71
100,89,72
66,89,73
61,89,74
62,89,75
45,89,76
70,89,77
92,89,78
108,89,79
122,89,80
136,89,81
151,89,82
148,89,83
152,89,84
161,89,85
116,89,86
84,89,87
91,89,88
79,89,89
55,89,90
39,89,91
17,89,92
3,89,93
1,89,94
1,89,118
4,89,119
9,89,120
11,89,121
4,89,122
2,89,123
501,90,0
400,90,1
320,90,2
331,90,3
622,90,4
724,90,5
524,90,6
377,90,7
294,90,8
323,90,9
375,90,10
449,90,11
479,90,12
639,90,13
950,90,14
1007,90,15
1094,90,16
930,90,17
1197,90,18
1082,90,19
809,90,20
798,90,21
576,90,22
423,90,23
270,90,24
256,90,25
204,90,26
295,90,27
378,90,28
388,90,29
452,90,30
443,90,31
429,90,32
443,90,33
487,90,34
495,90,35
545,90,36
563,90,37
595,90,38
576,90,39
639,90,40
605,90,41
460,90,42
281,90,43
238,90,44
254,90,45
262,90,46
260,90,47
281,90,48
429,90,49
483,90,50
570,90,51
528,90,52
512,90,53
473,90,54
372,90,55
262,90,56
164,90,57
130,90,58
156,90,59
162,90,60
147,90,61
109,90,62
80,90,63
95,90,64
68,90,65
68,90,66
66,90,67
88,90,68
87,90,69
97,90,70
102,90,71
97,90,72
78,90,73
61,90,74
70,90,75
52,90,76
70,90,77
99,90,78
129,90,79
130,90,80
119,90,81
131,90,82
141,90,83
146,90,84
162,90,85
121,90,86
116,90,87
156,90,88
102,90,89
103,90,90
73,90,91
36,90,92
24,90,93
14,90,94
1,90,123
4,90,124
7,90,125
4,90,126
343,91,0
274,91,1
318,91,2
339,91,3
292,91,4
342,91,5
311,91,6
303,91,7
288,91,8
345,91,9
381,91,10
395,91,11
400,91,12
521,91,13
762,91,14
878,91,15
1009,91,16
1214,91,17
1015,91,18
1148,91,19
799,91,20
792,91,21
601,91,22
465,91,23
280,91,24
216,91,25
184,91,26
281,91,27
292,91,28
287,91,29
332,91,30
390,91,31
395,91,32
402,91,33
468,91,34
470,91,35
497,91,36
512,91,37
558,91,38
614,91,39
711,91,40
661,91,41
467,91,42
344,91,43
274,91,44
284,91,45
294,91,46
287,91,47
322,91,48
412,91,49
528,91,50
570,91,51
569,91,52
507,91,53
357,91,54
248,91,55
187,91,56
136,91,57
124,91,58
132,91,59
149,91,60
124,91,61
81,91,62
83,91,63
95,91,64
105,91,65
72,91,66
65,91,67
84,91,68
88,91,69
86,91,70
87,91,71
95,91,72
91,91,73
64,91,74
73,91,75
62,91,76
65,91,77
80,91,78
117,91,79
132,91,80
112,91,81
124,91,82
139,91,83
148,91,84
148,91,85
146,91,86
152,91,87
157,91,88
125,91,89
127,91,90
91,91,91
48,91,92
28,91,93
22,91,94
5,91,95
227,92,0
230,92,1
367,92,2
337,92,3
243,92,4
285,92,5
278,92,6
286,92,7
270,92,8
319,92,9
338,92,10
364,92,11
356,92,12
412,92,13
624,92,14
769,92,15
1062,92,16
1215,92,17
716,92,18
828,92,19
717,92,20
670,92,21
567,92,22
496,92,23
324,92,24
203,92,25
184,92,26
262,92,27
282,92,28
257,92,29
239,92,30
272,92,31
310,92,32
366,92,33
403,92,34
435,92,35
467,92,36
552,92,37
536,92,38
615,92,39
653,92,40
642,92,41
484,92,42
349,92,43
309,92,44
317,92,45
330,92,46
407,92,47
548,92,48
524,92,49
520,92,50
508,92,51
613,92,52
436,92,53
280,92,54
229,92,55
185,92,56
137,92,57
110,92,58
110,92,59
100,92,60
116,92,61
89,92,62
95,92,63
87,92,64
106,92,65
104,92,66
73,92,67
67,92,68
73,92,69
82,92,70
88,92,71
89,92,72
77,92,73
65,92,74
76,92,75
90,92,76
74,92,77
63,92,78
85,92,79
117,92,80
104,92,81
119,92,82
143,92,83
158,92,84
150,92,85
141,92,86
154,92,87
178,92,88
182,92,89
134,92,90
92,92,91
50,92,92
44,92,93
39,92,94
17,92,95
1,92,96
178,93,0
226,93,1
339,93,2
306,93,3
229,93,4
258,93,5
258,93,6
239,93,7
267,93,8
338,93,9
319,93,10
319,93,11
329,93,12
358,93,13
414,93,14
516,93,15
872,93,16
811,93,17
597,93,18
447,93,19
552,93,20
482,93,21
473,93,22
449,93,23
378,93,24
270,93,25
181,93,26
235,93,27
283,93,28
245,93,29
212,93,30
218,93,31
235,93,32
298,93,33
343,93,34
425,93,35
495,93,36
479,93,37
501,93,38
556,93,39
626,93,40
587,93,41
447,93,42
405,93,43
410,93,44
430,93,45
470,93,46
707,93,47
791,93,48
617,93,49
433,93,50
550,93,51
594,93,52
341,93,53
232,93,54
199,93,55
163,93,56
137,93,57
111,93,58
111,93,59
110,93,60
114,93,61
98,93,62
101,93,63
88,93,64
102,93,65
95,93,66
75,93,67
69,93,68
75,93,69
81,93,70
88,93,71
86,93,72
76,93,73
68,93,74
69,93,75
81,93,76
97,93,77
86,93,78
75,93,79
90,93,80
101,93,81
111,93,82
133,93,83
145,93,84
143,93,85
147,93,86
156,93,87
181,93,88
167,93,89
131,93,90
96,93,91
84,93,92
48,93,93
44,93,94
33,93,95
10,93,96
187,94,0
247,94,1
330,94,2
319,94,3
229,94,4
255,94,5
221,94,6
206,94,7
256,94,8
319,94,9
294,94,10
282,94,11
292,94,12
323,94,13
369,94,14
468,94,15
660,94,16
671,94,17
564,94,18
343,94,19
307,94,20
304,94,21
328,94,22
355,94,23
300,94,24
342,94,25
207,94,26
247,94,27
300,94,28
253,94,29
186,94,30
199,94,31
227,94,32
265,94,33
292,94,34
372,94,35
395,94,36
374,94,37
522,94,38
575,94,39
551,94,40
502,94,41
486,94,42
471,94,43
434,94,44
447,94,45
606,94,46
753,94,47
627,94,48
401,94,49
408,94,50
559,94,51
422,94,52
253,94,53
212,94,54
174,94,55
157,94,56
135,94,57
111,94,58
131,94,59
124,94,60
105,94,61
106,94,62
108,94,63
97,94,64
104,94,65
80,94,66
79,94,67
77,94,68
71,94,69
83,94,70
82,94,71
92,94,72
85,94,73
73,94,74
73,94,75
80,94,76
95,94,77
67,94,78
92,94,79
100,94,80
103,94,81
122,94,82
138,94,83
135,94,84
157,94,85
151,94,86
152,94,87
166,94,88
179,94,89
162,94,90
110,94,91
116,94,92
74,94,93
73,94,94
67,94,95
22,94,96
2,94,97
217,95,0
255,95,1
384,95,2
216,95,3
209,95,4
245,95,5
182,95,6
189,95,7
282,95,8
313,95,9
280,95,10
275,95,11
269,95,12
307,95,13
334,95,14
479,95,15
541,95,16
571,95,17
560,95,18
420,95,19
253,95,20
226,95,21
196,95,22
184,95,23
191,95,24
185,95,25
207,95,26
269,95,27
280,95,28
274,95,29
195,95,30
186,95,31
197,95,32
196,95,33
252,95,34
316,95,35
319,95,36
377,95,37
420,95,38
427,95,39
480,95,40
504,95,41
468,95,42
394,95,43
499,95,44
607,95,45
556,95,46
457,95,47
394,95,48
366,95,49
403,95,50
363,95,51
317,95,52
262,95,53
257,95,54
154,95,55
139,95,56
132,95,57
113,95,58
157,95,59
119,95,60
90,95,61
94,95,62
95,95,63
97,95,64
114,95,65
89,95,66
84,95,67
78,95,68
69,95,69
76,95,70
75,95,71
87,95,72
80,95,73
95,95,74
76,95,75
82,95,76
89,95,77
77,95,78
76,95,79
102,95,80
105,95,81
119,95,82
141,95,83
152,95,84
157,95,85
156,95,86
145,95,87
153,95,88
174,95,89
185,95,90
140,95,91
109,95,92
92,95,93
85,95,94
68,95,95
31,95,96
203,96,0
221,96,1
291,96,2
178,96,3
186,96,4
238,96,5
175,96,6
186,96,7
243,96,8
263,96,9
267,96,10
251,96,11
257,96,12
281,96,13
328,96,14
545,96,15
366,96,16
331,96,17
