elevation,x,y
10,102,77
32,102,78
32,102,79
31,102,80
11,102,81
4,102,86
12,102,87
5,102,88
7,102,89
7,102,90
24,102,91
21,102,92
24,102,93
25,102,94
31,102,95
78,102,96
68,102,97
137,102,98
188,102,99
224,102,100
267,102,101
203,102,102
146,102,103
134,102,104
158,102,105
208,102,106
227,102,107
188,102,108
188,102,109
192,102,110
186,102,111
197,102,112
217,102,113
250,102,114
275,102,115
298,102,116
320,102,117
370,102,118
344,102,119
327,102,120
294,102,121
288,102,122
298,102,123
319,102,124
351,102,125
382,102,126
422,102,127
4,103,30
19,103,31
22,103,32
31,103,33
3,103,34
3,103,78
14,103,79
6,103,80
1,103,89
3,103,90
12,103,91
24,103,92
14,103,93
19,103,94
39,103,95
38,103,96
62,103,97
141,103,98
173,103,99
191,103,100
148,103,101
103,103,102
107,103,103
169,103,104
209,103,105
194,103,106
183,103,107
156,103,108
174,103,109
186,103,110
175,103,111
207,103,112
230,103,113
280,103,114
311,103,115
312,103,116
271,103,117
299,103,118
287,103,119
291,103,120
271,103,121
301,103,122
318,103,123
322,103,124
361,103,125
383,103,126
431,103,127
15,104,30
6,104,31
19,104,32
19,104,33
3,104,66
1,104,91
7,104,92
11,104,93
9,104,94
16,104,95
28,104,96
73,104,97
125,104,98
132,104,99
161,104,100
102,104,101
87,104,102
121,104,103
142,104,104
147,104,105
164,104,106
144,104,107
160,104,108
189,104,109
227,104,110
179,104,111
182,104,112
214,104,113
227,104,114
276,104,115
285,104,116
252,104,117
251,104,118
245,104,119
262,104,120
275,104,121
319,104,122
375,104,123
331,104,124
355,104,125
453,104,126
446,104,127
3,105,30
4,105,31
6,105,32
3,105,33
1,105,34
4,105,58
6,105,59
10,105,60
10,105,61
4,105,62
2,105,66
2,105,92
1,105,93
8,105,95
22,105,96
46,105,97
67,105,98
82,105,99
102,105,100
85,105,101
81,105,102
104,105,103
171,105,104
169,105,105
167,105,106
178,105,107
196,105,108
232,105,109
226,105,110
190,105,111
181,105,112
171,105,113
183,105,114
206,105,115
234,105,116
242,105,117
243,105,118
249,105,119
253,105,120
289,105,121
395,105,122
444,105,123
315,105,124
327,105,125
388,105,126
423,105,127
6,106,30
3,106,31
1,106,56
9,106,57
16,106,58
23,106,59
29,106,60
23,106,61
16,106,62
14,106,63
7,106,64
4,106,65
6,106,66
1,106,67
1,106,92
1,106,93
2,106,94
5,106,95
19,106,96
46,106,97
68,106,98
81,106,99
99,106,100
88,106,101
112,106,102
134,106,103
153,106,104
169,106,105
196,106,106
232,106,107
235,106,108
203,106,109
186,106,110
171,106,111
167,106,112
170,106,113
176,106,114
228,106,115
260,106,116
272,106,117
286,106,118
302,106,119
289,106,120
405,106,121
353,106,122
308,106,123
312,106,124
322,106,125
389,106,126
434,106,127
1,107,31
1,107,32
4,107,33
2,107,34
2,107,52
11,107,53
11,107,54
5,107,55
19,107,56
44,107,57
43,107,58
51,107,59
43,107,60
38,107,61
27,107,62
22,107,63
11,107,64
11,107,65
9,107,66
2,107,67
3,107,94
10,107,95
24,107,96
53,107,97
71,107,98
101,107,99
126,107,100
135,107,101
150,107,102
168,107,103
160,107,104
184,107,105
230,107,106
228,107,107
167,107,108
170,107,109
156,107,110
170,107,111
159,107,112
155,107,113
197,107,114
223,107,115
256,107,116
286,107,117
309,107,118
282,107,119
349,107,120
301,107,121
282,107,122
339,107,123
339,107,124
331,107,125
349,107,126
426,107,127
1,108,29
1,108,34
1,108,35
1,108,36
1,108,50
6,108,51
26,108,52
42,108,53
47,108,54
39,108,55
49,108,56
66,108,57
67,108,58
82,108,59
70,108,60
73,108,61
45,108,62
29,108,63
15,108,64
14,108,65
9,108,66
4,108,67
2,108,68
5,108,95
12,108,96
36,108,97
67,108,98
84,108,99
123,108,100
130,108,101
108,108,102
125,108,103
129,108,104
189,108,105
167,108,106
163,108,107
125,108,108
120,108,109
144,108,110
168,108,111
179,108,112
174,108,113
208,108,114
250,108,115
307,108,116
312,108,117
287,108,118
316,108,119
294,108,120
247,108,121
278,108,122
315,108,123
357,108,124
342,108,125
371,108,126
413,108,127
1,109,29
1,109,30
2,109,34
1,109,35
1,109,36
2,109,37
1,109,38
1,109,39
3,109,40
5,109,41
7,109,42
2,109,43
2,109,44
3,109,46
3,109,47
2,109,48
6,109,49
18,109,50
33,109,51
49,109,52
63,109,53
76,109,54
81,109,55
96,109,56
111,109,57
107,109,58
100,109,59
105,109,60
85,109,61
70,109,62
35,109,63
19,109,64
19,109,65
20,109,66
8,109,67
2,109,68
7,109,69
3,109,70
10,109,96
31,109,97
51,109,98
67,109,99
88,109,100
83,109,101
92,109,102
96,109,103
118,109,104
100,109,105
98,109,106
98,109,107
130,109,108
151,109,109
177,109,110
182,109,111
211,109,112
208,109,113
210,109,114
202,109,115
243,109,116
293,109,117
243,109,118
227,109,119
247,109,120
230,109,121
242,109,122
292,109,123
320,109,124
348,109,125
370,109,126
371,109,127
6,110,33
2,110,34
3,110,35
3,110,36
6,110,37
6,110,38
8,110,39
14,110,40
19,110,41
19,110,42
20,110,43
16,110,44
22,110,45
27,110,46
11,110,47
12,110,48
28,110,49
39,110,50
48,110,51
59,110,52
81,110,53
99,110,54
112,110,55
136,110,56
119,110,57
100,110,58
114,110,59
144,110,60
121,110,61
76,110,62
47,110,63
26,110,64
30,110,65
39,110,66
31,110,67
20,110,68
17,110,69
16,110,70
8,110,71
4,110,72
2,110,73
1,110,74
5,110,96
33,110,97
53,110,98
46,110,99
56,110,100
73,110,101
99,110,102
106,110,103
143,110,104
130,110,105
146,110,106
166,110,107
161,110,108
204,110,109
220,110,110
185,110,111
217,110,112
246,110,113
220,110,114
200,110,115
231,110,116
228,110,117
219,110,118
211,110,119
201,110,120
219,110,121
260,110,122
309,110,123
360,110,124
354,110,125
350,110,126
322,110,127
2,111,32
6,111,33
3,111,34
2,111,36
9,111,37
14,111,38
18,111,39
21,111,40
23,111,41
30,111,42
31,111,43
28,111,44
35,111,45
33,111,46
13,111,47
32,111,48
45,111,49
50,111,50
65,111,51
78,111,52
96,111,53
117,111,54
158,111,55
154,111,56
143,111,57
123,111,58
101,111,59
84,111,60
71,111,61
68,111,62
51,111,63
32,111,64
44,111,65
51,111,66
49,111,67
37,111,68
27,111,69
26,111,70
13,111,71
4,111,72
2,111,73
4,111,74
1,111,95
5,111,96
32,111,97
46,111,98
34,111,99
73,111,100
86,111,101
104,111,102
104,111,103
96,111,104
110,111,105
125,111,106
117,111,107
142,111,108
181,111,109
199,111,110
201,111,111
183,111,112
190,111,113
186,111,114
182,111,115
194,111,116
193,111,117
197,111,118
206,111,119
197,111,120
221,111,121
241,111,122
271,111,123
335,111,124
310,111,125
307,111,126
313,111,127
7,112,32
9,112,33
3,112,34
2,112,35
3,112,36
5,112,37
10,112,38
27,112,39
37,112,40
41,112,41
40,112,42
44,112,43
40,112,44
34,112,45
28,112,46
31,112,47
45,112,48
56,112,49
65,112,50
77,112,51
90,112,52
105,112,53
118,112,54
146,112,55
162,112,56
169,112,57
151,112,58
132,112,59
98,112,60
78,112,61
47,112,62
45,112,63
44,112,64
46,112,65
39,112,66
41,112,67
41,112,68
47,112,69
37,112,70
25,112,71
20,112,72
14,112,73
7,112,74
1,112,75
9,112,97
16,112,98
44,112,99
75,112,100
97,112,101
119,112,102
101,112,103
105,112,104
109,112,105
124,112,106
138,112,107
156,112,108
214,112,109
167,112,110
190,112,111
168,112,112
179,112,113
198,112,114
195,112,115
200,112,116
183,112,117
204,112,118
203,112,119
203,112,120
229,112,121
269,112,122
297,112,123
313,112,124
312,112,125
309,112,126
294,112,127
1,113,30
3,113,32
14,113,33
3,113,34
10,113,35
11,113,36
9,113,37
18,113,38
32,113,39
43,113,40
49,113,41
49,113,42
52,113,43
49,113,44
43,113,45
42,113,46
53,113,47
71,113,48
62,113,49
77,113,50
91,113,51
112,113,52
127,113,53
138,113,54
144,113,55
147,113,56
154,113,57
138,113,58
112,113,59
97,113,60
89,113,61
71,113,62
45,113,63
50,113,64
35,113,65
39,113,66
65,113,67
61,113,68
57,113,69
53,113,70
42,113,71
31,113,72
25,113,73
16,113,74
9,113,75
4,113,76
2,113,77
9,113,97
27,113,98
35,113,99
47,113,100
79,113,101
121,113,102
133,113,103
147,113,104
118,113,105
117,113,106
171,113,107
177,113,108
164,113,109
138,113,110
146,113,111
171,113,112
200,113,113
224,113,114
218,113,115
237,113,116
209,113,117
221,113,118
261,113,119
218,113,120
260,113,121
289,113,122
292,113,123
288,113,124
299,113,125
284,113,126
291,113,127
1,114,32
12,114,33
6,114,34
9,114,35
6,114,36
24,114,37
34,114,38
55,114,39
61,114,40
58,114,41
51,114,42
49,114,43
59,114,44
50,114,45
53,114,46
58,114,47
77,114,48
65,114,49
90,114,50
106,114,51
113,114,52
129,114,53
146,114,54
154,114,55
156,114,56
145,114,57
123,114,58
105,114,59
101,114,60
95,114,61
87,114,62
78,114,63
65,114,64
58,114,65
54,114,66
69,114,67
71,114,68
69,114,69
65,114,70
55,114,71
48,114,72
43,114,73
35,114,74
23,114,75
19,114,76
8,114,77
6,114,78
2,114,79
1,114,96
12,114,97
27,114,98
36,114,99
44,114,100
57,114,101
92,114,102
132,114,103
164,114,104
167,114,105
156,114,106
175,114,107
210,114,108
163,114,109
157,114,110
177,114,111
205,114,112
210,114,113
207,114,114
215,114,115
213,114,116
205,114,117
242,114,118
261,114,119
286,114,120
327,114,121
296,114,122
267,114,123
267,114,124
292,114,125
286,114,126
297,114,127
3,115,33
15,115,34
18,115,35
15,115,36
31,115,37
47,115,38
65,115,39
78,115,40
69,115,41
72,115,42
83,115,43
76,115,44
50,115,45
67,115,46
82,115,47
77,115,48
86,115,49
105,115,50
119,115,51
118,115,52
125,115,53
148,115,54
154,115,55
150,115,56
153,115,57
132,115,58
114,115,59
104,115,60
103,115,61
106,115,62
101,115,63
71,115,64
77,115,65
78,115,66
93,115,67
89,115,68
73,115,69
68,115,70
65,115,71
58,115,72
64,115,73
61,115,74
52,115,75
37,115,76
33,115,77
30,115,78
20,115,79
13,115,80
4,115,81
12,115,96
27,115,97
34,115,98
46,115,99
46,115,100
41,115,101
84,115,102
115,115,103
138,115,104
150,115,105
160,115,106
148,115,107
147,115,108
124,115,109
142,115,110
197,115,111
215,115,112
194,115,113
213,115,114
213,115,115
241,115,116
225,115,117
253,115,118
278,115,119
305,115,120
320,115,121
279,115,122
253,115,123
255,115,124
291,115,125
273,115,126
277,115,127
2,116,0
4,116,1
1,116,31
5,116,32
6,116,33
13,116,34
20,116,35
18,116,36
34,116,37
48,116,38
59,116,39
71,116,40
76,116,41
83,116,42
81,116,43
68,116,44
60,116,45
76,116,46
79,116,47
103,116,48
96,116,49
108,116,50
114,116,51
100,116,52
121,116,53
135,116,54
149,116,55
145,116,56
147,116,57
136,116,58
130,116,59
122,116,60
114,116,61
110,116,62
97,116,63
93,116,64
97,116,65
90,116,66
78,116,67
80,116,68
87,116,69
82,116,70
90,116,71
87,116,72
92,116,73
93,116,74
79,116,75
66,116,76
62,116,77
50,116,78
36,116,79
41,116,80
24,116,81
8,116,82
1,116,83
1,116,84
1,116,89
14,116,96
46,116,97
82,116,98
66,116,99
70,116,100
49,116,101
66,116,102
95,116,103
93,116,104
117,116,105
148,116,106
122,116,107
127,116,108
142,116,109
173,116,110
194,116,111
198,116,112
202,116,113
213,116,114
223,116,115
229,116,116
222,116,117
233,116,118
264,116,119
302,116,120
313,116,121
300,116,122
264,116,123
250,116,124
282,116,125
292,116,126
283,116,127
7,117,0
9,117,1
4,117,2
9,117,3
3,117,4
2,117,12
2,117,13
5,117,14
2,117,15
2,117,19
4,117,20
2,117,30
6,117,31
20,117,32
28,117,33
22,117,34
23,117,35
25,117,36
38,117,37
53,117,38
65,117,39
80,117,40
82,117,41
79,117,42
82,117,43
82,117,44
86,117,45
99,117,46
77,117,47
89,117,48
99,117,49
95,117,50
98,117,51
105,117,52
144,117,53
156,117,54
168,117,55
169,117,56
159,117,57
148,117,58
144,117,59
128,117,60
117,117,61
113,117,62
118,117,63
138,117,64
118,117,65
105,117,66
91,117,67
94,117,68
104,117,69
99,117,70
116,117,71
117,117,72
115,117,73
118,117,74
96,117,75
87,117,76
76,117,77
63,117,78
49,117,79
48,117,80
38,117,81
36,117,82
33,117,83
22,117,84
10,117,85
4,117,86
1,117,88
6,117,89
3,117,95
26,117,96
54,117,97
71,117,98
93,117,99
102,117,100
82,117,101
98,117,102
128,117,103
135,117,104
94,117,105
129,117,106
137,117,107
171,117,108
184,117,109
227,117,110
231,117,111
218,117,112
245,117,113
246,117,114
251,117,115
222,117,116
219,117,117
228,117,118
241,117,119
244,117,120
256,117,121
272,117,122
254,117,123
252,117,124
270,117,125
302,117,126
281,117,127
16,118,0
15,118,1
18,118,2
26,118,3
17,118,4
1,118,5
12,118,12
26,118,13
16,118,14
3,118,15
5,118,19
8,118,20
2,118,31
12,118,32
32,118,33
31,118,34
26,118,35
43,118,36
59,118,37
63,118,38
74,118,39
86,118,40
84,118,41
81,118,42
92,118,43
93,118,44
100,118,45
111,118,46
112,118,47
91,118,48
91,118,49
99,118,50
109,118,51
126,118,52
148,118,53
172,118,54
186,118,55
170,118,56
145,118,57
136,118,58
128,118,59
137,118,60
135,118,61
145,118,62
161,118,63
162,118,64
144,118,65
120,118,66
128,118,67
128,118,68
129,118,69
129,118,70
126,118,71
135,118,72
133,118,73
109,118,74
105,118,75
98,118,76
85,118,77
65,118,78
58,118,79
55,118,80
61,118,81
81,118,82
86,118,83
69,118,84
45,118,85
25,118,86
10,118,87
1,118,94
28,118,95
51,118,96
74,118,97
80,118,98
92,118,99
116,118,100
137,118,101
113,118,102
138,118,103
200,118,104
126,118,105
123,118,106
150,118,107
191,118,108
194,118,109
202,118,110
205,118,111
225,118,112
229,118,113
244,118,114
260,118,115
219,118,116
194,118,117
207,118,118
213,118,119
213,118,120
224,118,121
240,118,122
262,118,123
258,118,124
267,118,125
281,118,126
287,118,127
37,119,0
37,119,1
32,119,2
29,119,3
20,119,4
6,119,5
12,119,9
12,119,10
4,119,11
21,119,12
26,119,13
33,119,14
15,119,15
4,119,16
8,119,19
14,119,20
2,119,21
1,119,31
9,119,32
15,119,33
31,119,34
35,119,35
35,119,36
53,119,37
76,119,38
84,119,39
92,119,40
94,119,41
97,119,42
105,119,43
105,119,44
105,119,45
119,119,46
115,119,47
91,119,48
122,119,49
140,119,50
118,119,51
132,119,52
145,119,53
153,119,54
173,119,55
124,119,56
121,119,57
132,119,58
135,119,59
150,119,60
158,119,61
166,119,62
167,119,63
175,119,64
164,119,65
153,119,66
160,119,67
161,119,68
155,119,69
159,119,70
149,119,71
141,119,72
126,119,73
127,119,74
122,119,75
102,119,76
95,119,77
76,119,78
76,119,79
69,119,80
82,119,81
103,119,82
97,119,83
75,119,84
51,119,85
40,119,86
13,119,87
1,119,88
1,119,90
4,119,91
6,119,92
10,119,93
19,119,94
49,119,95
75,119,96
86,119,97
94,119,98
106,119,99
130,119,100
148,119,101
141,119,102
134,119,103
149,119,104
110,119,105
107,119,106
125,119,107
148,119,108
165,119,109
219,119,110
193,119,111
198,119,112
207,119,113
213,119,114
206,119,115
191,119,116
191,119,117
191,119,118
215,119,119
218,119,120
233,119,121
279,119,122
302,119,123
264,119,124
303,119,125
294,119,126
308,119,127
43,120,0
45,120,1
34,120,2
30,120,3
23,120,4
23,120,5
3,120,6
2,120,12
11,120,13
30,120,14
34,120,15
19,120,16
1,120,17
12,120,18
22,120,19
25,120,20
17,120,21
3,120,22
2,120,30
6,120,31
16,120,32
25,120,33
31,120,34
49,120,35
54,120,36
50,120,37
75,120,38
90,120,39
95,120,40
98,120,41
111,120,42
114,120,43
116,120,44
111,120,45
116,120,46
90,120,47
103,120,48
99,120,49
107,120,50
99,120,51
107,120,52
110,120,53
138,120,54
165,120,55
120,120,56
124,120,57
131,120,58
166,120,59
166,120,60
162,120,61
175,120,62
185,120,63
192,120,64
186,120,65
191,120,66
178,120,67
170,120,68
169,120,69
179,120,70
174,120,71
158,120,72
145,120,73
132,120,74
119,120,75
108,120,76
80,120,77
88,120,78
93,120,79
85,120,80
94,120,81
91,120,82
82,120,83
63,120,84
53,120,85
48,120,86
13,120,87
3,120,88
2,120,89
10,120,90
23,120,91
31,120,92
36,120,93
60,120,94
77,120,95
94,120,96
98,120,97
116,120,98
134,120,99
130,120,100
143,120,101
173,120,102
186,120,103
151,120,104
108,120,105
140,120,106
157,120,107
175,120,108
202,120,109
222,120,110
247,120,111
220,120,112
233,120,113
227,120,114
184,120,115
209,120,116
198,120,117
197,120,118
214,120,119
221,120,120
262,120,121
265,120,122
252,120,123
253,120,124
308,120,125
318,120,126
388,120,127
35,121,0
33,121,1
40,121,2
45,121,3
53,121,4
72,121,5
26,121,6
1,121,7
11,121,13
23,121,14
23,121,15
14,121,16
2,121,18
7,121,19
16,121,20
7,121,21
1,121,30
13,121,31
19,121,32
30,121,33
48,121,34
49,121,35
64,121,36
68,121,37
70,121,38
89,121,39
102,121,40
109,121,41
107,121,42
116,121,43
122,121,44
104,121,45
99,121,46
88,121,47
115,121,48
111,121,49
110,121,50
115,121,51
127,121,52
134,121,53
113,121,54
123,121,55
112,121,56
132,121,57
157,121,58
150,121,59
166,121,60
179,121,61
183,121,62
201,121,63
207,121,64
185,121,65
187,121,66
164,121,67
177,121,68
187,121,69
175,121,70
166,121,71
149,121,72
134,121,73
131,121,74
139,121,75
107,121,76
85,121,77
104,121,78
113,121,79
96,121,80
114,121,81
95,121,82
75,121,83
60,121,84
52,121,85
39,121,86
9,121,87
13,121,88
20,121,89
32,121,90
40,121,91
49,121,92
45,121,93
61,121,94
86,121,95
98,121,96
109,121,97
120,121,98
135,121,99
141,121,100
150,121,101
159,121,102
186,121,103
186,121,104
128,121,105
166,121,106
173,121,107
176,121,108
207,121,109
210,121,110
237,121,111
234,121,112
253,121,113
220,121,114
226,121,115
265,121,116
245,121,117
230,121,118
212,121,119
241,121,120
247,121,121
249,121,122
244,121,123
257,121,124
273,121,125
323,121,126
302,121,127
56,122,0
44,122,1
44,122,2
59,122,3
69,122,4
59,122,5
20,122,6
6,122,7
7,122,13
16,122,14
19,122,15
14,122,16
6,122,17
1,122,19
8,122,20
1,122,21
3,122,31
19,122,32
29,122,33
52,122,34
60,122,35
72,122,36
79,122,37
91,122,38
95,122,39
107,122,40
111,122,41
111,122,42
127,122,43
126,122,44
116,122,45
90,122,46
95,122,47
116,122,48
103,122,49
114,122,50
141,122,51
151,122,52
172,122,53
148,122,54
121,122,55
118,122,56
127,122,57
149,122,58
163,122,59
164,122,60
184,122,61
203,122,62
212,122,63
203,122,64
172,122,65
169,122,66
187,122,67
189,122,68
182,122,69
173,122,70
153,122,71
163,122,72
142,122,73
121,122,74
121,122,75
93,122,76
104,122,77
115,122,78
119,122,79
111,122,80
123,122,81
99,122,82
73,122,83
59,122,84
49,122,85
36,122,86
19,122,87
33,122,88
42,122,89
55,122,90
55,122,91
68,122,92
78,122,93
85,122,94
89,122,95
98,122,96
119,122,97
136,122,98
142,122,99
146,122,100
159,122,101
165,122,102
191,122,103
208,122,104
185,122,105
176,122,106
191,122,107
188,122,108
233,122,109
249,122,110
240,122,111
219,122,112
230,122,113
180,122,114
172,122,115
186,122,116
219,122,117
228,122,118
223,122,119
250,122,120
253,122,121
252,122,122
255,122,123
265,122,124
266,122,125
327,122,126
415,122,127
74,123,0
77,123,1
59,123,2
46,123,3
37,123,4
14,123,5
5,123,14
12,123,15
12,123,16
4,123,17
2,123,21
4,123,22
1,123,31
13,123,32
25,123,33
42,123,34
64,123,35
75,123,36
85,123,37
94,123,38
100,123,39
120,123,40
118,123,41
115,123,42
135,123,43
139,123,44
120,123,45
90,123,46
95,123,47
91,123,48
100,123,49
93,123,50
114,123,51
128,123,52
138,123,53
147,123,54
132,123,55
118,123,56
117,123,57
142,123,58
145,123,59
162,123,60
172,123,61
195,123,62
193,123,63
169,123,64
167,123,65
176,123,66
185,123,67
162,123,68
147,123,69
148,123,70
153,123,71
169,123,72
139,123,73
132,123,74
106,123,75
114,123,76
125,123,77
132,123,78
108,123,79
106,123,80
114,123,81
89,123,82
70,123,83
65,123,84
61,123,85
50,123,86
40,123,87
42,123,88
72,123,89
68,123,90
75,123,91
99,123,92
108,123,93
105,123,94
103,123,95
103,123,96
123,123,97
139,123,98
155,123,99
156,123,100
158,123,101
188,123,102
201,123,103
181,123,104
182,123,105
204,123,106
206,123,107
193,123,108
212,123,109
229,123,110
217,123,111
193,123,112
184,123,113
159,123,114
157,123,115
163,123,116
193,123,117
221,123,118
260,123,119
286,123,120
297,123,121
307,123,122
294,123,123
256,123,124
256,123,125
369,123,126
422,123,127
84,124,0
119,124,1
65,124,2
43,124,3
24,124,4
3,124,5
2,124,15
3,124,16
12,124,17
5,124,18
1,124,21
3,124,22
1,124,24
4,124,32
24,124,33
44,124,34
52,124,35
59,124,36
74,124,37
69,124,38
103,124,39
125,124,40
130,124,41
125,124,42
132,124,43
128,124,44
100,124,45
82,124,46
98,124,47
103,124,48
101,124,49
100,124,50
93,124,51
106,124,52
127,124,53
140,124,54
127,124,55
114,124,56
114,124,57
121,124,58
140,124,59
165,124,60
191,124,61
214,124,62
197,124,63
166,124,64
166,124,65
169,124,66
158,124,67
140,124,68
144,124,69
156,124,70
164,124,71
133,124,72
133,124,73
147,124,74
139,124,75
145,124,76
140,124,77
113,124,78
113,124,79
106,124,80
99,124,81
82,124,82
74,124,83
81,124,84
78,124,85
66,124,86
54,124,87
66,124,88
77,124,89
79,124,90
88,124,91
117,124,92
110,124,93
108,124,94
107,124,95
112,124,96
123,124,97
134,124,98
155,124,99
168,124,100
180,124,101
186,124,102
188,124,103
180,124,104
181,124,105
191,124,106
174,124,107
160,124,108
173,124,109
161,124,110
157,124,111
171,124,112
179,124,113
161,124,114
174,124,115
221,124,116
255,124,117
227,124,118
254,124,119
303,124,120
309,124,121
326,124,122
298,124,123
272,124,124
279,124,125
350,124,126
403,124,127
66,125,0
69,125,1
34,125,2
25,125,3
8,125,4
5,125,17
1,125,18
3,125,20
6,125,21
6,125,22
12,125,23
13,125,24
1,125,32
11,125,33
36,125,34
52,125,35
56,125,36
62,125,37
64,125,38
90,125,39
116,125,40
123,125,41
111,125,42
111,125,43
116,125,44
98,125,45
95,125,46
92,125,47
107,125,48
116,125,49
121,125,50
106,125,51
102,125,52
120,125,53
144,125,54
127,125,55
122,125,56
140,125,57
157,125,58
164,125,59
166,125,60
205,125,61
213,125,62
157,125,63
146,125,64
183,125,65
162,125,66
144,125,67
128,125,68
128,125,69
141,125,70
134,125,71
120,125,72
140,125,73
163,125,74
156,125,75
154,125,76
139,125,77
113,125,78
118,125,79
120,125,80
99,125,81
86,125,82
91,125,83
104,125,84
96,125,85
84,125,86
82,125,87
81,125,88
87,125,89
91,125,90
96,125,91
107,125,92
110,125,93
110,125,94
112,125,95
123,125,96
130,125,97
157,125,98
160,125,99
185,125,100
191,125,101
188,125,102
194,125,103
201,125,104
200,125,105
204,125,106
200,125,107
188,125,108
158,125,109
165,125,110
171,125,111
185,125,112
175,125,113
179,125,114
206,125,115
181,125,116
212,125,117
203,125,118
229,125,119
292,125,120
249,125,121
277,125,122
323,125,123
303,125,124
297,125,125
293,125,126
291,125,127
63,126,0
35,126,1
8,126,2
7,126,3
1,126,17
11,126,18
4,126,19
10,126,20
13,126,21
14,126,22
23,126,23
21,126,24
11,126,25
18,126,34
39,126,35
64,126,36
74,126,37
59,126,38
84,126,39
121,126,40
120,126,41
117,126,42
104,126,43
99,126,44
110,126,45
104,126,46
101,126,47
101,126,48
98,126,49
113,126,50
123,126,51
133,126,52
138,126,53
154,126,54
155,126,55
123,126,56
109,126,57
140,126,58
141,126,59
167,126,60
200,126,61
176,126,62
145,126,63
127,126,64
138,126,65
163,126,66
138,126,67
120,126,68
106,126,69
133,126,70
122,126,71
136,126,72
149,126,73
144,126,74
145,126,75
151,126,76
154,126,77
135,126,78
126,126,79
127,126,80
118,126,81
103,126,82
97,126,83
108,126,84
116,126,85
117,126,86
92,126,87
93,126,88
106,126,89
112,126,90
116,126,91
112,126,92
115,126,93
115,126,94
116,126,95
129,126,96
133,126,97
149,126,98
163,126,99
173,126,100
196,126,101
203,126,102
230,126,103
238,126,104
282,126,105
282,126,106
284,126,107
219,126,108
176,126,109
199,126,110
202,126,111
214,126,112
190,126,113
236,126,114
247,126,115
188,126,116
201,126,117
244,126,118
203,126,119
239,126,120
230,126,121
257,126,122
267,126,123
267,126,124
261,126,125
297,126,126
266,126,127
64,127,0
19,127,1
3,127,2
7,127,16
8,127,17
19,127,18
9,127,19
8,127,20
21,127,21
33,127,22
29,127,23
20,127,24
15,127,25
5,127,26
1,127,27
9,127,34
37,127,35
55,127,36
79,127,37
74,127,38
92,127,39
109,127,40
114,127,41
114,127,42
95,127,43
104,127,44
129,127,45
123,127,46
107,127,47
103,127,48
116,127,49
123,127,50
134,127,51
145,127,52
136,127,53
129,127,54
115,127,55
135,127,56
154,127,57
150,127,58
154,127,59
177,127,60
191,127,61
170,127,62
143,127,63
132,127,64
159,127,65
163,127,66
154,127,67
133,127,68
109,127,69
127,127,70
140,127,71
170,127,72
173,127,73
159,127,74
154,127,75
161,127,76
154,127,77
152,127,78
145,127,79
141,127,80
120,127,81
121,127,82
114,127,83
111,127,84
127,127,85
116,127,86
119,127,87
127,127,88
117,127,89
119,127,90
122,127,91
121,127,92
120,127,93
122,127,94
127,127,95
135,127,96
150,127,97
170,127,98
175,127,99
181,127,100
204,127,101
226,127,102
247,127,103
271,127,104
282,127,105
276,127,106
254,127,107
211,127,108
175,127,109
174,127,110
190,127,111
204,127,112
234,127,113
257,127,114
270,127,115
198,127,116
248,127,117
289,127,118
233,127,119
227,127,120
246,127,121
238,127,122
258,127,123
255,127,124
262,127,125
290,127,126
205,127,127
