elevation,x,y
209,109,103
183,109,104
140,109,105
190,109,106
231,109,107
240,109,108
244,109,109
253,109,110
288,109,111
266,109,112
266,109,113
357,109,114
348,109,115
250,109,116
195,109,117
254,109,118
281,109,119
186,109,120
219,109,121
337,109,122
375,109,123
407,109,124
420,109,125
373,109,126
371,109,127
6,110,57
148,110,58
6,110,59
47,110,78
126,110,79
161,110,80
411,110,81
712,110,82
797,110,83
664,110,84
674,110,85
826,110,86
1081,110,87
1413,110,88
1929,110,89
1521,110,90
1987,110,91
2077,110,92
1653,110,93
1097,110,94
694,110,95
434,110,96
375,110,97
335,110,98
248,110,99
194,110,100
235,110,101
234,110,102
227,110,103
166,110,104
191,110,105
181,110,106
242,110,107
338,110,108
270,110,109
316,110,110
345,110,111
271,110,112
278,110,113
338,110,114
344,110,115
323,110,116
263,110,117
177,110,118
269,110,119
295,110,120
344,110,121
395,110,122
392,110,123
415,110,124
480,110,125
450,110,126
374,110,127
38,111,57
283,111,58
188,111,59
121,111,79
149,111,80
286,111,81
654,111,82
676,111,83
579,111,84
646,111,85
758,111,86
888,111,87
1321,111,88
2124,111,89
1962,111,90
1670,111,91
1685,111,92
1177,111,93
902,111,94
585,111,95
478,111,96
322,111,97
239,111,98
156,111,99
322,111,100
286,111,101
229,111,102
210,111,103
234,111,104
221,111,105
166,111,106
247,111,107
241,111,108
273,111,109
369,111,110
371,111,111
306,111,112
308,111,113
308,111,114
351,111,115
389,111,116
213,111,117
224,111,118
370,111,119
479,111,120
353,111,121
410,111,122
454,111,123
447,111,124
518,111,125
522,111,126
448,111,127
4,112,57
118,112,58
328,112,59
34,112,60
40,112,79
229,112,80
315,112,81
893,112,82
846,112,83
583,112,84
621,112,85
1025,112,86
1023,112,87
1360,112,88
1962,112,89
1849,112,90
1201,112,91
1594,112,92
1106,112,93
641,112,94
384,112,95
329,112,96
234,112,97
212,112,98
184,112,99
542,112,100
481,112,101
197,112,102
199,112,103
240,112,104
226,112,105
193,112,106
277,112,107
327,112,108
351,112,109
395,112,110
372,112,111
358,112,112
283,112,113
302,112,114
472,112,115
443,112,116
386,112,117
431,112,118
346,112,119
411,112,120
502,112,121
517,112,122
619,112,123
682,112,124
668,112,125
592,112,126
588,112,127
8,113,55
64,113,56
28,113,57
74,113,58
372,113,59
318,113,60
1,113,61
198,113,80
257,113,81
684,113,82
753,113,83
684,113,84
881,113,85
691,113,86
622,113,87
984,113,88
1470,113,89
1730,113,90
760,113,91
914,113,92
840,113,93
653,113,94
509,113,95
468,113,96
224,113,97
141,113,98
234,113,99
660,113,100
614,113,101
216,113,102
261,113,103
302,113,104
288,113,105
230,113,106
295,113,107
348,113,108
430,113,109
556,113,110
492,113,111
433,113,112
331,113,113
315,113,114
501,113,115
630,113,116
607,113,117
537,113,118
481,113,119
487,113,120
551,113,121
596,113,122
705,113,123
821,113,124
771,113,125
722,113,126
718,113,127
4,114,53
14,114,55
95,114,56
168,114,57
126,114,58
219,114,59
633,114,60
93,114,61
68,114,80
248,114,81
224,114,82
491,114,83
489,114,84
498,114,85
579,114,86
448,114,87
840,114,88
944,114,89
1584,114,90
774,114,91
542,114,92
454,114,93
551,114,94
605,114,95
518,114,96
327,114,97
130,114,98
248,114,99
708,114,100
499,114,101
421,114,102
484,114,103
488,114,104
438,114,105
348,114,106
427,114,107
447,114,108
465,114,109
631,114,110
543,114,111
456,114,112
335,114,113
337,114,114
441,114,115
601,114,116
596,114,117
588,114,118
551,114,119
551,114,120
518,114,121
576,114,122
640,114,123
795,114,124
855,114,125
834,114,126
750,114,127
1,115,53
3,115,54
14,115,55
72,115,56
177,115,57
128,115,58
82,115,59
296,115,60
210,115,61
7,115,80
74,115,81
106,115,82
154,115,83
202,115,84
419,115,85
315,115,86
429,115,87
702,115,88
766,115,89
611,115,90
537,115,91
270,115,92
266,115,93
429,115,94
492,115,95
306,115,96
250,115,97
82,115,98
238,115,99
721,115,100
582,115,101
694,115,102
627,115,103
609,115,104
586,115,105
401,115,106
475,115,107
490,115,108
566,115,109
675,115,110
556,115,111
412,115,112
425,115,113
455,115,114
617,115,115
659,115,116
593,115,117
606,115,118
627,115,119
622,115,120
540,115,121
609,115,122
661,115,123
708,115,124
744,115,125
800,115,126
698,115,127
8,116,54
61,116,55
85,116,56
100,116,57
102,116,58
53,116,59
40,116,60
59,116,61
79,116,81
175,116,82
129,116,83
144,116,84
152,116,85
171,116,86
264,116,87
333,116,88
625,116,89
243,116,90
189,116,91
126,116,92
178,116,93
304,116,94
360,116,95
233,116,96
135,116,97
74,116,98
199,116,99
612,116,100
727,116,101
807,116,102
847,116,103
701,116,104
579,116,105
470,116,106
540,116,107
632,116,108
630,116,109
645,116,110
564,116,111
449,116,112
545,116,113
543,116,114
665,116,115
707,116,116
690,116,117
768,116,118
774,116,119
734,116,120
575,116,121
576,116,122
649,116,123
716,116,124
787,116,125
799,116,126
704,116,127
28,117,55
123,117,56
103,117,57
120,117,58
32,117,59
11,117,60
25,117,61
4,117,62
31,117,81
160,117,82
240,117,83
175,117,84
77,117,85
94,117,86
102,117,87
127,117,88
375,117,89
221,117,90
60,117,91
51,117,92
87,117,93
300,117,94
233,117,95
186,117,96
79,117,97
59,117,98
180,117,99
512,117,100
633,117,101
874,117,102
934,117,103
659,117,104
487,117,105
411,117,106
614,117,107
813,117,108
762,117,109
680,117,110
591,117,111
506,117,112
555,117,113
545,117,114
612,117,115
709,117,116
837,117,117
975,117,118
1057,117,119
980,117,120
726,117,121
580,117,122
687,117,123
729,117,124
744,117,125
752,117,126
752,117,127
5,118,56
44,118,57
151,118,58
125,118,59
33,118,82
156,118,83
41,118,84
36,118,85
24,118,86
15,118,87
82,118,88
461,118,89
182,118,90
8,118,91
12,118,92
8,118,93
107,118,94
127,118,95
70,118,96
83,118,97
33,118,98
127,118,99
359,118,100
479,118,101
893,118,102
901,118,103
701,118,104
437,118,105
459,118,106
564,118,107
904,118,108
857,118,109
800,118,110
617,118,111
514,118,112
706,118,113
799,118,114
758,118,115
812,118,116
1026,118,117
1212,118,118
1281,118,119
1094,118,120
848,118,121
802,118,122
865,118,123
848,118,124
828,118,125
751,118,126
697,118,127
41,119,58
55,119,59
48,119,83
24,119,84
35,119,85
63,119,87
124,119,88
157,119,89
22,119,90
3,119,94
7,119,95
6,119,96
38,119,97
11,119,98
82,119,99
155,119,100
323,119,101
668,119,102
755,119,103
603,119,104
581,119,105
554,119,106
519,119,107
830,119,108
901,119,109
791,119,110
634,119,111
629,119,112
918,119,113
1068,119,114
990,119,115
874,119,116
1082,119,117
1294,119,118
1213,119,119
1108,119,120
963,119,121
1023,119,122
1174,119,123
1106,119,124
942,119,125
868,119,126
678,119,127
92,120,87
16,120,88
41,120,97
30,120,98
45,120,99
98,120,100
300,120,101
334,120,102
535,120,103
619,120,104
643,120,105
715,120,106
613,120,107
636,120,108
831,120,109
760,120,110
680,120,111
937,120,112
1247,120,113
1191,120,114
1070,120,115
867,120,116
1021,120,117
1037,120,118
1038,120,119
1135,120,120
1245,120,121
1155,120,122
1248,120,123
1196,120,124
933,120,125
792,120,126
736,120,127
9,121,98
53,121,99
95,121,100
225,121,101
358,121,102
487,121,103
690,121,104
731,121,105
784,121,106
736,121,107
699,121,108
816,121,109
868,121,110
728,121,111
1131,121,112
1248,121,113
1186,121,114
1070,121,115
894,121,116
912,121,117
937,121,118
975,121,119
1023,121,120
1146,121,121
1068,121,122
882,121,123
856,121,124
916,121,125
908,121,126
816,121,127
1,122,62
3,122,98
25,122,99
58,122,100
150,122,101
208,122,102
320,122,103
665,122,104
768,122,105
707,122,106
785,122,107
863,122,108
857,122,109
860,122,110
795,122,111
848,122,112
1088,122,113
1102,122,114
1080,122,115
960,122,116
895,122,117
1023,122,118
897,122,119
711,122,120
713,122,121
688,122,122
636,122,123
536,122,124
513,122,125
419,122,126
423,122,127
27,123,61
26,123,62
3,123,98
17,123,99
66,123,100
74,123,101
99,123,102
449,123,103
646,123,104
681,123,105
910,123,106
1006,123,107
955,123,108
973,123,109
881,123,110
874,123,111
937,123,112
1067,123,113
1024,123,114
1024,123,115
1088,123,116
1193,123,117
979,123,118
876,123,119
663,123,120
506,123,121
459,123,122
442,123,123
519,123,124
417,123,125
336,123,126
316,123,127
3,124,60
81,124,61
38,124,62
3,124,99
62,124,100
198,124,101
165,124,102
299,124,103
466,124,104
547,124,105
787,124,106
1140,124,107
1006,124,108
962,124,109
885,124,110
958,124,111
1061,124,112
1251,124,113
1276,124,114
1267,124,115
1182,124,116
991,124,117
724,124,118
616,124,119
523,124,120
584,124,121
659,124,122
585,124,123
575,124,124
447,124,125
342,124,126
316,124,127
46,125,60
100,125,61
15,125,62
2,125,99
51,125,100
88,125,101
166,125,102
259,125,103
246,125,104
322,125,105
486,125,106
689,125,107
764,125,108
895,125,109
1070,125,110
1215,125,111
1184,125,112
1316,125,113
1275,125,114
1151,125,115
1011,125,116
871,125,117
754,125,118
707,125,119
793,125,120
917,125,121
994,125,122
890,125,123
646,125,124
451,125,125
358,125,126
347,125,127
10,126,59
64,126,60
38,126,61
1,126,62
2,126,100
30,126,101
89,126,102
170,126,103
255,126,104
289,126,105
534,126,106
466,126,107
599,126,108
990,126,109
1334,126,110
1210,126,111
1272,126,112
1203,126,113
1063,126,114
984,126,115
1038,126,116
1015,126,117
972,126,118
994,126,119
1012,126,120
871,126,121
861,126,122
906,126,123
667,126,124
596,126,125
645,126,126
695,126,127
1,127,59
3,127,60
8,127,101
60,127,102
114,127,103
155,127,104
166,127,105
268,127,106
366,127,107
528,127,108
669,127,109
1024,127,110
927,127,111
1123,127,112
1083,127,113
1062,127,114
1101,127,115
993,127,116
818,127,117
818,127,118
915,127,119
958,127,120
872,127,121
768,127,122
819,127,123
1071,127,124
1042,127,125
796,127,126
878,127,127
